Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2020-05-22 00:00:00+00:00,12462300.0,50.84000015258789,50.86000061035156,49.61000061035156,49.79999923706055,49.430458068847656,2.0,1.0,0.250025,"Among the largest underlying components of SMH, in trading today Taiwan Semiconductor Manufacturing Co., Ltd. (Symbol: TSM) is down about 0.9%, ASML Holding NV (Symbol: ASML) is off about 0.7%, and Advanced Micro Devices Inc (Symbol: AMD) is up by about 0.1%. For a complete list of holdings, visit the SMH Holdings page » The chart below shows the one year price performance of SMH, versus its 200 day moving average: Looking at the chart above, SMH's low point in its 52 week range is $96 per share, with $152.62 as the 52 week high point — that compares with a last trade of $137.39. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand. New Article TSMC (NYSE: TSM), the world's largest contract chipmaker, recently announced plans to build a new $12 billion plant in Arizona by 2024. But aligning itself with the Trump Administration, which is arguably using TSMC as a pawn against Huawei, could permanently alienate its Chinese customers, boost its operating expenses, and tilt the scales in SMIC's favor. The announcement might seem like good news for Taiwan-based TSMC and Arizona, but it also indicates the company is becoming entangled in the escalating trade war.",55.10540771484375
2020-05-29 00:00:00+00:00,10919200.0,50.34000015258789,50.72999954223633,49.86000061035156,50.33000183105469,49.95652770996094,5.0,1.0,1.000025,"Put the jargon aside for a moment and consider how important it is for Boeing (a client of Dassault Systemes) to design and manufacture planes on budget, or an engineering contractor to deliver a power station on time. There's an opportunity for automation and software companies to take advantage of any potential onshoring because they are an integral part of making factories cost-effective enough to justify manufacturing in higher-labor-cost countries. The post-COVID-19 environment Double-digit revenue growth in a trough year for the economy would be a good result for any industry, but the interesting thing is how the pandemic could spur faster adoption of IoT, AR, and PLM solutions during an ongoing economic recovery.",53.6110725402832
2020-06-01 00:00:00+00:00,6187300.0,50.90999984741211,51.27999877929688,50.540000915527344,51.02999877929688,50.65133285522461,4.0,1.0,0.7500249999999999,"Among the largest underlying components of SMH, in trading today Taiwan Semiconductor Manufacturing Co., Ltd. (Symbol: TSM) is up about 0.8%, ASML Holding NV (Symbol: ASML) is down about 1.2%, and Texas Instruments Inc. (Symbol: TXN) is lower by about 0.9%. For a complete list of holdings, visit the SMH Holdings page » The chart below shows the one year price performance of SMH, versus its 200 day moving average: Looking at the chart above, SMH's low point in its 52 week range is $96 per share, with $152.62 as the 52 week high point — that compares with a last trade of $141.06. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand. New Article Following news of those talks, TSMC announced that it will build a $12 billion chip fabrication plant in Arizona, which will lead to more than 1,600 jobs. The Semiconductor Industry Association, the trade group that represents Intel (NASDAQ: INTC) and other U.S. semiconductor companies, plans to lobby the federal government for billions of dollars in funding to build chip plants on U.S. soil, reportsa the Wall Street Journal. Citing a draft of the proposal put forth by the Semiconductor Industry Association, whose members also include Broadcom, Micron, and AMD, the Association reportedly wants the federal government to offer up $37 billion in funding to states wooing semiconductor companies and for research and development. New Article So what Two big events occurred for Applied Materials in May: The company reported earnings, and leading-edge foundry Taiwan Semiconductor Manufacturing (NYSE: TSM) announced it would be investing in a new chip manufacturing plant in the United States. What happened Shares of semiconductor equipment manufacturer Applied Materials (NASDAQ: AMAT) rose 13.1% during the month of May, according to data from S&P Global Market Intelligence. In fact, management said Applied now has a record backlog for its semiconductor and service businesses combined, and that demand from end customers ""remains strong.""",57.116600036621094
2020-06-02 00:00:00+00:00,6063600.0,51.45000076293945,52.040000915527344,51.290000915527344,52.0099983215332,51.62405776977539,4.0,1.0,0.7500249999999999,"Yet even if foreign non-Chinese foundries such as Taiwan Semiconductor Manufacturing (NYSE: TSM) are restricted from selling chips to Huawei, some of that market should be filled in by other vendors, as Huawei cedes market share to other companies inside and outside of China. The U.S. government recently proposed new rules that could limit sales of semiconductor manufacturing equipment to certain non-U.S. foundries which supply Chinese tech company Huawei with advanced chips. Over the years, many semicap equipment companies have consolidated, leaving critical and technologically difficult steps in advanced semiconductor manufacturing with only one or two key vendors that compete -- Lam being one of them. New Article Those expanded restrictions are expected to hurt Taiwan Semiconductor Manufacturing (NYSE: TSM) and potentially send more business SMIC's way. But with the tech stock behind TSMC from a technological standpoint, some of the funding may go to enhance its capabilities. In response to the expanded rule, TSMC has agreed to build a $12 billion chip plant in Arizona.",58.31467056274414
2020-06-08 00:00:00+00:00,6302100.0,55.7400016784668,55.77999877929688,54.709999084472656,55.56999969482422,55.15764236450195,4.0,1.0,0.7500249999999999,"HSINCHU, Taiwan, June 9 (Reuters) - Taiwan Semiconductor Manufacturing Co Ltd's 2330.TW planned factory in the United States is ""definitely in line with"" the company's interests, Chairman Mark Liu told investors on Tuesday. The move will help it gain the trust of clients and help boost its talent pool, Liu said at the company's annual general meeting in the northern Taiwanese city of Hsinchu. (Reporting by Yimou Lee; Writing by Ben Blanchard; Editing by Muralikumar Anantharaman) ((ben.blanchard@thomsonreuters.com;)) The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",58.67665481567383
2020-06-09 00:00:00+00:00,9355100.0,55.290000915527344,56.630001068115234,54.95000076293945,56.61000061035156,56.18992614746094,4.0,1.0,0.7500249999999999,"Citing TSMC Chairman Mark Liu comments, Bloomberg reported state and federal government officials have signed off on covering some of the difference between what it costs to make chips in the U.S. and Taiwan. Taiwan Semiconductor Manufacturing (NYSE:TSM), the semiconductor company building a $12 billion plant in Arizona, has reportedly secured aid from federal and state governments. TSMC is among the semiconductor companies that have been holding talks with the White House about developing chips on U.S. soil. New Article Its largest holdings include Chinese giants Alibaba (NYSE: BABA) and Tencent (OTC: TCEHY), along with leading Taiwanese semiconductor foundry Taiwan Semiconductor Manufacturing (NYSE: TSM). Don't worry -- there are myriads of different exchange-traded funds (ETFs) out there that can give you broad exposure to certain sectors, styles, indexes, and/or risk-reward profiles to meet your investing goals, and usually with very low fees. Technology has been a strong outperformer amid the coronavirus this year, as many investors think the pandemic could lead to an acceleration of the aforementioned tech trends, as companies adapt to remote work, e-commerce, telemedicine, and other tech-based solutions. New Article Among the largest underlying components of SMH, in trading today Taiwan Semiconductor Manufacturing Co., Ltd. (Symbol: TSM) is off about 0.3%, ASML Holding NV (Symbol: ASML) is up about 0.5%, and Broadcom Inc (Symbol: AVGO) is lower by about 0.5%. For a complete list of holdings, visit the SMH Holdings page » The chart below shows the one year price performance of SMH, versus its 200 day moving average: Looking at the chart above, SMH's low point in its 52 week range is $96 per share, with $154.77 as the 52 week high point — that compares with a last trade of $151.50. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand.",58.97838592529297
2020-06-12 00:00:00+00:00,9838200.0,56.5,56.869998931884766,55.34999847412109,56.0,55.58445358276367,4.0,1.0,0.7500249999999999,"The company said Friday it will adopt Taiwan Semiconductor's (TSM) 5-nanometer (5nm) technology for the development of its next generation, high-performance automotive computing platform. Separately, Bitauto reported a Q1 non-GAAP loss of RMB8.97 ($1.27) per American depositary share, compared with earnings of RMB1.91 per ADS a year ago. Adobe Systems (ADBE) was advancing by more than 4% after it reported fiscal Q2 non-GAAP EPS of $2.45, compared with $1.83 a year earlier.",61.2872200012207
2020-06-18 00:00:00+00:00,6831500.0,56.040000915527344,56.540000915527344,55.790000915527344,56.150001525878906,56.150001525878906,4.0,1.0,0.7500249999999999,"Of course, a lot of upside could potentially be left on the table if TSM shares really soar, which is why looking at the trailing twelve month trading history for Taiwan Semiconductor Manufacturing Co., Ltd., as well as studying the business fundamentals becomes important. Below is a chart showing TSM's trailing twelve month trading history, with the $60.00 strike highlighted in red: Considering the fact that the $60.00 strike represents an approximate 7% premium to the current trading price of the stock (in other words it is out-of-the-money by that percentage), there is also the possibility that the covered call contract would expire worthless, in which case the investor would keep both their shares of stock and the premium collected. Investors in Taiwan Semiconductor Manufacturing Co., Ltd. (Symbol: TSM) saw new options begin trading today, for the August 21st expiration.",62.71685791015625
2020-06-19 00:00:00+00:00,6965100.0,56.47999954223633,56.5,55.27000045776367,55.310001373291016,55.310001373291016,2.5,1.0,0.375025,"It’s true that the company is not vertically integrated and relies on different companies to provide many of its products, which include Gigabyte, Motorola Solutions (NYSE:MSI), ASRock, TUL and Taiwan Semiconductors (NYSE:TSM). A lot of these companies are exclusive partners with AMD apart from TSM, which also works with its rival Nvidia (NASDAQ:NVDA). 10 Robotics Stocks on the Technological Cutting Edge Though supply chain disruptions have impacted AMD and its partners, overall, the performance of these companies has been solid and essentially nullifies the arguments presented by the bears. New Article Taiwan Semiconductor Manufacturing Co. (TSM) was 1.4% lower this afternoon, giving back a nearly 1% morning advance that followed a DIGITIMES report, citing industry sources, the chipmaker later this month will begin producing A14 processors to be used in Apple 5G iPhones slated for launch later this year. In company news, Apple (AAPL) turned fractionally lower, reversing an early 1.4% gain to a new record high of $356.56 a share, after a Bloomberg report the tech giant is temporarily closing 11 of its retail stores in four states again following a spike in new COVID-19 cases. Spotify (SPOT) rose 4.6% after Monness Crespi raised its price target for streaming music service by $75 to $275 a share and reiterated its buy rating for the company's stock.",61.75029754638672
2020-06-22 00:00:00+00:00,4480400.0,55.5,56.0,55.31999969482422,56.0,56.0,3.5,1.0,0.6250249999999999,"TAIPEI, June 22 (Reuters) - Taiwan Semiconductor Manufacturing Co (TSMC) 2330.TW has made up its order book with other customers now that it has lost China's Huawei Technologies Co Ltd HWT.UL, which is subject to U.S. sales restrictions, a government minister said on Monday. Last month, the company unveiled plans for a $12-billion plant in the United States just hours before the U.S. Commerce Department outlined a proposal to amend chip export rules - a move that would restrict TSMC's sales to Huawei. TSMC's clients include Huawei's chip division HiSilicon. New Article Taiwan Semiconductor Manufacturing (NYSE: TSM) has made up its lost business from Huawei after the U.S. government put restrictions on working with the Chinese smartphone maker. Kung Ming-hsin, head of the National Development Council in Taiwan told reporters, including Reuters, that while TSM can no longer accept orders from Huawei, the lost business has already been made up from other customers. With tensions between the U.S. and China rising, the Trump Administration wants to bring chipmaking back to the U.S. TSM's plant will create more than 1,600 jobs in Arizona, with construction is slated to commence in 2021.",61.808292388916016
2020-06-25 00:00:00+00:00,4509600.0,56.560001373291016,57.09000015258789,55.95000076293945,57.040000915527344,57.040000915527344,3.0,1.0,0.5000249999999999,"Among the largest underlying components of SMH, in trading today Taiwan Semiconductor Manufacturing Co., Ltd. (Symbol: TSM) is off about 0.3%, ASML Holding NV (Symbol: ASML) is up about 0.1%, and Broadcom Inc (Symbol: AVGO) is relatively unchanged. For a complete list of holdings, visit the SMH Holdings page » The chart below shows the one year price performance of SMH, versus its 200 day moving average: Looking at the chart above, SMH's low point in its 52 week range is $96 per share, with $154.77 as the 52 week high point — that compares with a last trade of $148.82. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand. New Article Of course, a lot of upside could potentially be left on the table if TSM shares really soar, which is why looking at the trailing twelve month trading history for Taiwan Semiconductor Manufacturing Co., Ltd., as well as studying the business fundamentals becomes important. Below is a chart showing TSM's trailing twelve month trading history, with the $57.00 strike highlighted in red: Considering the fact that the $57.00 strike represents an approximate 1% premium to the current trading price of the stock (in other words it is out-of-the-money by that percentage), there is also the possibility that the covered call contract would expire worthless, in which case the investor would keep both their shares of stock and the premium collected. Investors in Taiwan Semiconductor Manufacturing Co., Ltd. (Symbol: TSM) saw new options begin trading today, for the August 7th expiration.",58.99833679199219
2020-06-29 00:00:00+00:00,5016600.0,56.34000015258789,56.40999984741211,55.65999984741211,56.38999938964844,56.38999938964844,4.0,1.0,0.7500249999999999,"Renoir marks a big upgrade from Picasso, switching from Globalfoundries' 12nm process to TSMC's (NYSE: TSM) 7nm process and doubling its number of cores to eight. AMD's new mobile chips are impressive, but will they help it gain ground against its larger rival Intel (NASDAQ: INTC) in the notebook market? Intel clearly recognizes AMD as a growing threat, but the latest benchmarks indicate it will be tough to score a decisive win against the resilient underdog.",57.133506774902344
2020-07-02 00:00:00+00:00,10018700.0,57.95000076293945,59.06999969482422,57.95000076293945,58.619998931884766,58.619998931884766,5.0,1.0,1.000025,"Of course, a lot of upside could potentially be left on the table if TSM shares really soar, which is why looking at the trailing twelve month trading history for Taiwan Semiconductor Manufacturing Co., Ltd., as well as studying the business fundamentals becomes important. Below is a chart showing TSM's trailing twelve month trading history, with the $60.00 strike highlighted in red: Considering the fact that the $60.00 strike represents an approximate 2% premium to the current trading price of the stock (in other words it is out-of-the-money by that percentage), there is also the possibility that the covered call contract would expire worthless, in which case the investor would keep both their shares of stock and the premium collected. Investors in Taiwan Semiconductor Manufacturing Co., Ltd. (Symbol: TSM) saw new options begin trading today, for the August 14th expiration.",61.15224838256836
2020-07-06 00:00:00+00:00,12725600.0,60.66999816894531,62.130001068115234,60.560001373291016,61.880001068115234,57.94034194946289,4.5,1.0,0.8750249999999999,"So what Digitimes reported on June 19 that Taiwan Semiconductor Manufacturing (TSMC) was beginning production on Qualcomm's Snapdragon X60 modem, which is expected to power 5G connectivity features for Apple's iPhones this year. The connectivity chip set is designed for Internet of Things (IoT) applications and packages low-power consumption and a small form factor that makes it an ideal fit for devices including health monitors, security systems, and smart-city sensors. Qualcomm could see significant tailwinds from the introduction of 5G modems for phones and other hardware to support the next-generation networking technologies, but important customers (including Apple) are also looking to move away from depending on the company's chips. New Article Meanwhile, demand for TSMC's chips among its top customers should remain stable this year, as analysts expect several tailwinds -- including Apple's new iPhones and AMD's new chipsets for the PS5 and Xbox Series X -- to boost its revenue and earnings 15% and 24%, respectively. But if I had to pick one over the other, I'd stick with TSMC for its market-leading position in contract manufacturing, diverse customer base of tech titans, stable growth rates, and decent dividend. Micron Technology (NASDAQ: MU) and Taiwan Semiconductor Manufacturing (NYSE: TSM) are two crucial players in the semiconductor market.",59.93130111694336
2020-07-09 00:00:00+00:00,16903300.0,62.95000076293945,64.97000122070312,62.88999938964844,64.77999877929688,60.655704498291016,5.0,1.0,1.000025,"Of course, a lot of upside could potentially be left on the table if TSM shares really soar, which is why looking at the trailing twelve month trading history for Taiwan Semiconductor Manufacturing Co., Ltd., as well as studying the business fundamentals becomes important. Below is a chart showing TSM's trailing twelve month trading history, with the $65.00 strike highlighted in red: Considering the fact that the $65.00 strike represents an approximate 1% premium to the current trading price of the stock (in other words it is out-of-the-money by that percentage), there is also the possibility that the covered call contract would expire worthless, in which case the investor would keep both their shares of stock and the premium collected. Investors in Taiwan Semiconductor Manufacturing Co., Ltd. (Symbol: TSM) saw new options begin trading today, for the August 28th expiration.",58.13505172729492
2020-07-14 00:00:00+00:00,10482700.0,66.0,67.02999877929688,65.33000183105469,66.95999908447266,62.6969108581543,4.0,1.0,0.7500249999999999,"You can think of iBio stock a being the Taiwan Semiconductor (NYSE: TSM) of biotech. 10 Micro-Cap Stocks to Buy Today for Value and Growth That should throw a wet blanket on any remaining hopes of a V-shaped economic recovery. To start, it implies that herd immunity won’t happen without a vaccine, as we’ll potentially just continue to pass the virus around indefinitely.",59.31382751464844
2020-07-16 00:00:00+00:00,15709400.0,65.37999725341797,66.62999725341797,64.31999969482422,66.58999633789062,62.3504753112793,4.714285714285714,1.0,0.9285964285714284,"Taiwan Semiconductor Manufacturing Company Limited (NYSE: TSM) Q2 2020 Earnings Call Jul 16, 2020, 2:00 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Jeff Su -- Director of Investor Relations [Foreign Speech] Ladies and gentlemen, welcome to TSMC's Second Quarter 2020 Earnings Conference Call. This is Jeff Su, TSMC's, Director of Investor Relations and your host for today. New Article Of course, a lot of upside could potentially be left on the table if TSM shares really soar, which is why looking at the trailing twelve month trading history for Taiwan Semiconductor Manufacturing Co., Ltd., as well as studying the business fundamentals becomes important. Below is a chart showing TSM's trailing twelve month trading history, with the $70.00 strike highlighted in red: Considering the fact that the $70.00 strike represents an approximate 8% premium to the current trading price of the stock (in other words it is out-of-the-money by that percentage), there is also the possibility that the covered call contract would expire worthless, in which case the investor would keep both their shares of stock and the premium collected. Investors in Taiwan Semiconductor Manufacturing Co., Ltd. (Symbol: TSM) saw new options begin trading today, for the September 18th expiration. New Article However, compared to a year ago, 5G mobile network expansion and data center construction to support cloud computing services is creating a dramatic upside for TSM. The world's largest chip manufacturing outfit, Taiwan Semiconductor (NYSE: TSM), is perhaps the best proof yet of this. The surging HPC unit, which includes both 5G and data center hardware manufacturing, more than offset contractions in smartphone chips (47% of revenue), Internet of Things (8%), and automotive (4%). New Article (RTTNews) - TSMC (TSM) reported second quarter net income of NT$120.82 billion, and earnings per share of NT$4.66 (US$0.78 per ADR unit). Net income and earnings per share both rose 81.0% year-on-year. Second quarter consolidated revenue was NT$310.70 billion, up 28.9% from last year. New Article Q2 profit T$120.8 bln vs T$111.83 bln analyst view Q2 revenue up 34.1% on year in U.S. dollar terms Recasts and adds details TAIPEI, July 16 (Reuters) - Taiwan Semiconductor Manufacturing Co Ltd (TSMC) 2330.TW, TSM.N said on Thursday that quarterly net profit surged 81% to a record level on robust orders for advanced chips. TSMC's shares closed down 1.5% on Thursday, underperforming a 0.4% decline on the broader market .TWII. Although TSMC is losing Huawei Technologies Co Ltd HWT.UL as a customer after the U.S slapped the Chinese company with sales restrictions, it has managed to fill up its order book with requests from other companies, a government minister said last month. New Article TAIPEI, July 16 (Reuters) - Taiwan Semiconductor Manufacturing Co Ltd (TSMC) 2330.TW, TSM.N said on Thursday that second-quarter net profit surged 81% from a year earlier as strong demand for faster chips boosted sales despite coronavirus concerns. The world's largest contract chipmaker reported April-June net profit of T$120.8 billion ($4.1 billion), ahead of the T$111.83 billion average of 19 analyst estimates compiled by Refinitiv. ($1 = 29.4490 Taiwan dollars) (Reporting by Yimou Lee and Ben Blanchard; Editing by Edwina Gibbs) ((yimou.lee@thomsonreuters.com; +886-2-8729-5122;)) The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. New Article Still, with the industry's heavy dependence on TSM, demand for chip technology and a diverse customer base should continue to bolster this stock. Advanced Micro Devices (NASDAQ: AMD) and Taiwan Semiconductor Manufacturing (NYSE: TSM) depend heavily on one another. According to TSM, AMD accounted for 23% of its revenue in 2019, making AMD its largest customer.",62.32461929321289
2020-07-24 00:00:00+00:00,41226800.0,71.4000015258789,76.88999938964844,71.3499984741211,73.9000015258789,69.19507598876953,3.6666666666666665,1.0,0.6666916666666668,"Click to Enlarge Source: Chart courtesy of StockCharts.com AMD and Taiwan Semiconductor (NYSE:TSM) are erupting higher on the recent product delay announcement from Intel (NASDAQ:INTC), which fell more than 16% on the news (and after reporting earnings). The post 5 Top Stock Trades for Monday: AMD, TSLA, NKLA, TSM, SAM appeared first on InvestorPlace. 4: Taiwan Semiconductor (TSM) New Article What happened Shares of Taiwan Semiconductor Manufacturing Company (NYSE: TSM) surged on Friday, likely in response to Intel's (NASDAQ: INTC) disclosure that its 7nm manufacturing process would be delayed. Shares of TSMC were up 11.2% at 12:30 p.m. EDT, while shares of Intel were down more than 15%. The latest generations of both chips use a 7nm manufacturing process from TSMC. New Article Taiwan Semiconductor Manufacturing (NYSE: TSM), which is responsible for manufacturing AMD's processor designs, picked up nearly 10% on the day. Second-quarter earnings results were actually fairly good, but Intel foresees trouble ahead that could prevent it from keeping up with the pace of competition from AMD and other chip-making semiconductor companies. The company announced a delay in its transition plans toward products utilizing 7-nanometer manufacturing processes, as yield tests suggest that Intel is about 12 months behind its internal targets. New Article Among the largest underlying components of FVD, in trading today Infosys Ltd. (Symbol: INFY) is up about 0.4%, FedEx Corp (Symbol: FDX) is up about 0.4%, and Taiwan Semiconductor Manufacturing Co., Ltd. (Symbol: TSM) is higher by about 13.5%. Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the First Trust Value Line Dividend Index Fund (Symbol: FVD) where we have detected an approximate $44.5 million dollar outflow -- that's a 0.5% decrease week over week (from 283,787,986 to 282,387,986). These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand. New Article Keep in mind that leading chip foundry Taiwan Semiconductor Manufacturing (NYSE: TSM) is running its facilities at nearly full capacity. The stock was setting fresh all-time highs as the company recovered from the dual hangovers of Chinese-American trade tensions and the failed merger with Qualcomm. It's painful but still a strong improvement from the 49% year-to-date drop that NXP recorded in March.The recovery rested on a brighter future for car sales around the world and a generally resilient supply and-demand picture for semiconductors. New Article Eikon search string for individual stock moves: STXBZ The Day Ahead newsletter: http://tmsnrt.rs/2ggOmBi The Morning News Call newsletter: http://tmsnrt.rs/2fwPLTh Wall Street opened lower on Friday as U.S.-China tensions and fears over mounting COVID-19 cases weighed on investor sentiment, erasing all gains for the benchmark S&P 500 index so far this week. The top three S&P 500 .PG.INX percentage gainers: ** Advanced Micro Devices Inc , up 9.6% ** Everest Re Group Ltd , up 3.7% ** FirstEnergy Corp , up 3.5% The top three S&P 500 .PL.INX percentage losers: ** Intel Corp , down 16.2% ** KLA Corp , down 6.6% ** Applied Materials Inc , down 6.2% The top three NYSE .PG.N percentage gainers: ** ChannelAdvisor Corp , up 18.9% ** Taiwan Semiconductor Manufacturing Co , up 10.5% ** Sogou Inc , up 10.3% The top three NYSE .PL.N percentage losers: ** Veoneer Inc , down 10.6% ** SelectQuote Inc Ord , down 9.7% ** China Distance Education Holdings Ltd , down 9.6% The top three Nasdaq .PG.O percentage gainers: ** Global Eagle Entertainment Inc , up 198.1% ** Arbutus Biopharma Corp , up 39.8% ** PolarityTE Inc , up 27.4% The top three Nasdaq .PL.O percentage losers: ** eHealth Inc , down 21.9% ** Intel Corp , down 16.2% ** Lightbridge Corp , down 15.8% ** Theratechnologies THTX.O: up 23.8% BUZZ-Surges on positive data from HIV-associated NASH drug ** American Express Co AXP.N: down 1.9% BUZZ-shares fall as pandemic-related defaults loom, Q2 profit plunges ** Intel Corp INTC.O: down 16.2% BUZZ-Intel sinks as price targets slashed on chip delay ** CVS Health Corp CVS.N: up 0.5% BUZZ-Drug stocks in focus ahead of Trump plan to lower drug prices ** Twitter Inc TWTR.N: down 0.9% BUZZ-Street View: Privacy concerns cloud Twitter's gradual flight to recovery ** Comcast Corp CMCSA.O: up 2.2% BUZZ-Shares up on launch of tool to track ad effectiveness ** Yamana Gold AUY.N: up 1.9% BUZZ-Gains on Q2 profit beat, dividend raise ** Tesla Inc TSLA.O: down 6.1% BUZZ-Short sellers face tightening squeeze - S3 Partners ** AT&T Inc T.N: down 0.3% BUZZ-Street View:Entertainment trends still struggle, despite solid wireless ** Skechers USA SKX.N: up 5.6% BUZZ-Gains as online surge drives Q2 sales beat ** Moderna Inc MRNA.O: down 9.8% BUZZ-Falls on losing challenge to invalidate Arbutus' U.S. patent on vaccine tech ** Goldman Sachs GS.N: up 0.6% BUZZ-Rises after $3.9 bln settlement over 1MDB dispute USN ** Advanced Micro Devices Inc AMD.O: up 9.6% BUZZ-AMD gains as Intel falls behind in chip race ** Xerox holdings Corp XRX.N: down 2.2% BUZZ-J.P.Morgan downgrades, expects pandemic to hammer Q2 results ** Union Pacific Corp UNP.N: up 0.6% BUZZ-Street View: Union Pacific better positioned than rivals to deal with virus blow ** PolarityTE PTE.O: up 27.4% BUZZ-Jumps on positive data from diabetic foot ulcer treatment trial ** ChannelAdvisor ECOM.N: up 34.1% BUZZ-Rises on acquisition of analytics firm BlueBoard ** Bloomin' Brands Inc BLMN.O: up 6.3% BUZZ-Rises on smaller-than-expected Q2 loss The 11 major S&P 500 sectors: Communication Services up 0.44% (Compiled by Shivani Kumaresan in Bengaluru) ((Shivani.Kumaresan@thomsonreuters.com ; +1 646 223 8780)) The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",62.276912689208984
2020-07-27 00:00:00+00:00,39899200.0,81.36000061035156,83.4000015258789,80.43000030517578,83.25,77.94979095458984,5.0,1.0,1.000025,"Taiwan Semiconductor (TSM) Monday also rose over 12% to another record high of $82.86 a share after the Taipei-based Commercial Times newspaper reported Intel (INTC) has placed an order with the contract chipmaker for 180,000 of its 6-nanometer processors for 2021. United Microelectronics (UMC) climbed almost 18% after Monday disclosing in a new regulatory filing its purchase of machinery and equipment from an Applied Materials (AMAT) subsidiary in Taiwan for about TWD1.02 billion. Monday's advance also has supported by a separate report in Taipei's Economic Daily News that Apple (AAPL) is planning to set up a research and development plant within Taiwan Semiconductor to work on high-end displays. New Article Taiwan Semiconductor (TSM) Monday rose nearly 12% to another record high of $82.86 a share after the Taipei-based Commercial Times newspaper reported Intel (INTC) has placed an order with the contract chipmaker for 180,000 of its 6-nanometer processors for 2021. United Microelectronics (UMC) climbed over 16% after Monday disclosing in a new regulatory filing its purchase of machinery and equipment from an Applied Materials (AMAT) subsidiary in Taiwan for about TWD1.02 billion. Monday's advance also has supported by a separate report in Taipei's Economic Daily News that Apple (AAPL) is planning to set up a research and development plant within Taiwan Semiconductor to work on high-end displays.",63.51442337036133
2020-07-28 00:00:00+00:00,31500100.0,79.3499984741211,79.58000183105469,76.48999786376953,76.91999816894531,72.0228042602539,4.0,1.0,0.7500249999999999,"Therefore, if AMD keeps designing smaller chips and simply places its faith in TSMC, it could eventually replace Intel as the ""best in breed"" CPU maker for the PC and data center markets. Sticking to that strategy, and manufacturing its own chips at its own foundry instead of through third-party contract manufacturers like TSMC (NYSE: TSM), enabled Intel to produce ""best in breed"" CPUs for the PC and data center markets. Unlike Intel, AMD placed its faith in TSMC's industry-leading foundry instead of manufacturing its own chips.",73.04659271240234
2020-07-29 00:00:00+00:00,28304000.0,77.11000061035156,83.37000274658203,77.05999755859375,82.66999816894531,77.40672302246094,4.5,1.0,0.8750249999999999,"Even chipzilla Intel (NASDAQ: INTC) implied in its latest quarter it is facing supply-chain issues and production delays and may need to tap TSM for help. Three tech dividend stocks chosen by Fool.com contributors for the month of August are Taiwan Semiconductor (NYSE: TSM), Cisco Systems (NASDAQ: CSCO), and Applied Materials (NASDAQ: AMAT). Nicholas Rossolillo (Taiwan Semiconductor): Taiwan Semiconductor (TSM) is the world's largest and most advanced contract chip manufacturer. New Article That means Intel is now going to buy production from its manufacturing rival, Taiwan Semiconductor (NYSE:TSM). As of this writing he owned shares in TSM and NVDA. “Intel has zero-to-no chance of catching or surpassing … [Taiwan Semiconductor] at least for the next half decade, if not ever,” Susquehanna analyst Chris Rolland wrote.",68.26517486572266
2020-07-31 00:00:00+00:00,12021200.0,79.62999725341797,79.7699966430664,77.51000213623047,78.88999938964844,73.86737823486328,5.0,1.0,1.000025,"Earlier this year, TSMC (NYSE: TSM) was seemingly stuck in a rut after an escalation of the trade war between the U.S. and China forced it to stop accepting orders from Chinese tech giant Huawei, its second largest customer, which accounted for 14% of its revenues in fiscal 2019. Apple's recent decision to replace Intel's chips in its Macs with its own ARM-based CPUs -- which are expected to be manufactured with TSMC's 5nm process -- should complement that growth. Those three catalysts could significantly increase Apple's weight on TSMC's top line over the long term and offset its loss of Huawei's orders.",63.89373779296875
2020-08-03 00:00:00+00:00,10129800.0,77.7699966430664,79.1500015258789,77.41000366210938,78.94999694824219,73.9235610961914,3.0,1.0,0.5000249999999999,"Among the largest underlying components of SOXX, in trading today Taiwan Semiconductor Manufacturing Co., Ltd. (Symbol: TSM) is off about 0.2%, Advanced Micro Devices Inc (Symbol: AMD) is up about 1.1%, and Applied Materials, Inc. (Symbol: AMAT) is higher by about 1.1%. For a complete list of holdings, visit the SOXX Holdings page » The chart below shows the one year price performance of SOXX, versus its 200 day moving average: Looking at the chart above, SOXX's low point in its 52 week range is $167.79 per share, with $296.37 as the 52 week high point — that compares with a last trade of $295.34. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand.",63.30272674560547
