Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2020-11-10 00:00:00+00:00,47.88581466674805,48.44781494140625,47.778770446777344,47.82337188720703,43.54937744140625,2379771.0,2.5,1.0,0.375025,"The Provincial community in La Guajira has argued with Cerrejon, which is owned jointly by BHP Group BHP.AX, Anglo American AAL.L and Glencore GLEN.L, for years over its use , of water, pollution, dust, noise, and health problems. The company will implement a program to clean community facilities and nearby areas over the next five years and will also provide technical support for measuring air quality, Cerrejon said in a statement. Responding to the Special Rapporteur's concerns, Cerrejon said it operates responsibly to help reduce impacts on the environment and community, while looking to improve existing controls and processes. New Article The Provincial community in La Guajira has argued with Cerrejon, which is owned jointly by BHP Group BHP.AX, Anglo American AAL.L and Glencore GLEN.L, for years over its use of water, pollution, dust, noise, and health problems. By Luis Jaime Acosta BOGOTA, Nov 10 (Reuters) - Colombian coal mine Cerrejon has reached a preliminary agreement with a Wayuu indigenous community to comply with environmental and health requirements in its operations, the company said on Tuesday. The company will implement a program to clean community facilities and nearby areas over the next five years and will also provide technical support for measuring air quality, Cerrejon said in a statement.",62.01520919799805
2020-11-11 00:00:00+00:00,47.9214973449707,48.073150634765625,47.582515716552734,47.760929107666016,43.49251556396485,1695400.0,2.0,1.0,0.250025,"By Sonali Paul MELBOURNE, Nov 11 (Reuters) - Australia's Woodside Petroleum Ltd WPL.AX has changed tack on plans to sell assets to help fund its $11 billion Scarborough gas project, now targeting infrastructure investors instead of energy companies amid a slump in oil and gas prices. Woodside said on Wednesday it remains committed to developing its Scarborough and Pluto Train 2 liquefied natural gas project, on track for a final investment decision in the second half of 2021 and aiming for a first cargo in 2026. Woodside said there would be only a ""modest"" increase in the previous estimate of $11 billion to develop Scarborough, as it works on expanding the project by 20% to 8 million tonnes a year.",62.02082061767578
2020-11-12 00:00:00+00:00,46.74398040771485,47.1364860534668,46.29794692993164,46.48528289794922,42.33087539672852,1556621.0,3.5,1.0,0.6250249999999999,"The tack could prove especially helpful for proposed mines on federal land, including projects from Rio Tinto Plc RIO.L, BHP Group Plc BHPB.L, ioneer Ltd INR.AX and Lithium Americas Corp LAC.TO, and as the world's largest miners tie their futures to the United States. By Ernest Scheyder Nov 12 (Reuters) - U.S. mining companies are moving fast to align themselves with Joe Biden's climate change agenda, saying the lithium, copper and other metals they produce can help the president-elect achieve his ambitious goals to slash carbon emissions and electrify the nation's automobiles. Within hours of U.S. networks calling the race last Saturday, the National Mining Association trade group congratulated Biden on his victory and reminded him that the country's 600,000 miners supply products used to make bridges, cell phones, solar panels and myriad other goods. New Article Earlier this year, BHP Group BHP.AX, the world's biggest listed miner, said it would focus on cutting its operational emissions by 30% by the 2030 financial year from 2020 levels, and link executive bonuses to its progress. Nov 12 (Reuters) - Top gold producer Newmont Corp NEM.N on Thursday pledged to achieve net-zero carbon emissions by 2050, as investors and policymakers call for climate change initiatives and clean energy. There has been increasing pressure from investors and environmental groups on the mining industry to tackle issues such as climate change and pollution.",60.693946838378906
2020-11-13 00:00:00+00:00,46.79750061035156,47.43978500366211,46.68153381347656,47.23461151123047,43.01323699951172,1946617.0,3.0,1.0,0.5000249999999999,"(RTTNews) - BHP Billiton Finance Limited (BHP.AX, BLT.L, BBL, BHP) said its Board has approved a further global multi-currency subordinated repurchase plan, targeting any and all US dollar and euro subordinated notes remaining in series of subordinated notes issued in 2015. BHP said the multi-currency plan aims to further reduce the group's gross debt balance, reduce associated interest costs and enhance the group's capital structure by allocating surplus cash towards payment of the Notes pursuant to the offers. The notes purchased in the offers are intended to be retired and cancelled.",60.0396842956543
2020-11-16 00:00:00+00:00,48.18019485473633,48.305084228515625,47.74308776855469,48.14451217651367,43.8418197631836,2364750.0,2.0,1.0,0.250025,"The region's highest-cost mine is BHP Group's BHP.AX Mount Arthur, which has been on the block for most of this year but has failed to sell so far. ""The changes will not impact HVO's permanent workforce numbers but some contracting roles in the mining, coal preparation and maintenance areas will not be required under the revised production plan."" In August, the miner and commodity trader said it was taking steps to manage its coal production profile, including temporary site and equipment shutdowns at a number of its Australian operations, to coincide with September school holidays.",61.13685989379883
2020-11-17 00:00:00+00:00,47.760929107666016,48.13559341430664,47.53791427612305,47.930419921875,43.6468620300293,2584690.0,2.0,1.0,0.250025,"MELBOURNE, Nov 17 (Reuters) - Australian superannuation fund HESTA said on Tuesday that Rio Tinto's destruction of ancient sacred rockshelters in Western Australia this year has highlighted structural risk around heritage management practices in the mining sector. The fund is calling for an independent review of the partnership agreements between mining companies and traditional owners to better manage risk, said Mary Delahunty, HESTA's head of impact, during a parliamentary inquiry into the destruction of the Juukan Gorge rock shelters in May. ""If those agreements in any way erode the rights of the parties or have been negotiated without an understanding of power imbalance then they are not future ready, should probably not be relied apon and introduce a risk to investors that is material to the company's value,"" she said.",64.23239135742188
2020-11-24 00:00:00+00:00,50.71364974975586,51.67707443237305,50.579837799072266,51.60570907592773,46.99368667602539,3414118.0,3.0,1.0,0.5000249999999999,"Cerrejon, which is owned equally by mining heavyweights BHP Group BHP.AX, Anglo American AAL.L and Glencore GLEN.L, decided to implement a new shift but has not provided details. The strike began on Aug. 31 after Cerrejon and union Sintracarbon were unable to reach agreements over pay rises, as well as health, education and living benefits for workers. Outcomes from the discussions will not affect Cerrejon's implementation of the new shift, nor the union's position on the matter, according to the agreement, the company added. New Article The programme is backed by 27 of world's biggest miners including BHP Group BHP.AX and 18 original equipment manufacturers (OEMs), including Caterpillar CAT.N, up from 11 OEMS two years ago, ICMM Chief Executive Tom Butler said. Mining truck fleets are typically diesel powered and represent about a third of miners' greenhouse gas emissions. ICMM members, who represent around 30% of the global metals market, have now reviewed more than 650 individual mines to assess what's needed to reach the programme's goals. New Article In the wake of the blasts, Rio and fellow top iron ore miners BHP Group BHP.AX, BHPB.L and Fortescue Metals Group FMG.AX have all reviewed their heritage management processes. BHP has said it has since introduced a requirement for more senior level approval before any site is harmed and has also stepped up its discussions with Indigenous groups. By Melanie Burton and Clara Denina MELBOURNE/LONDON, Nov 25 (Reuters) - Rio Tinto's destruction of sacred Indigenous rock shelters in Australia this year has dismayed and galvanised a swathe of investors who want big changes in how mining firms manage heritage issues and have begun to tell them so.",65.709716796875
2020-11-30 00:00:00+00:00,50.77609252929688,50.86529922485352,49.768062591552734,49.768062591552734,45.32027053833008,2256685.0,4.0,1.0,0.7500249999999999,"The strike is the longest in the history of the company, owned equally by BHP Group BHP.AX, Anglo American AAL.L and Glencore GLEN.L. BOGOTA, Nov 30 (Reuters) - Colombian coal mine Cerrejon and its largest union have reached an agreement to end a three-month strike, the company and the Sintracarbon union both said on Monday. (Reporting by Julia Symmes Cobb Editing by Shri Navaratnam) ((julia.cobb@thomsonreuters.com; +57-316-389-7187;)) The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. New Article LONDON, Dec 1 (Reuters) - BHP Group BHPB.L said on Tuesday it awarded Royal Dutch Shell RDSa.L a contract to supply liquefied natural gas (LNG) that will fuel ships loaded with iron ore to China, as part of efforts to cut carbon emissions. In September, BHP said it awarded a tender to charter the iron ore carriers to Singapore-based Eastern Pacific Shipping. BHP's Pant said the contract with Shell was expected to account for up to 10% of forecast Asian LNG bunker demand in FY2023.",65.29383850097656
2020-12-03 00:00:00+00:00,54.79928588867188,55.495094299316406,54.44246292114258,54.9420166015625,50.03182601928711,2606101.0,4.0,1.0,0.7500249999999999,"Rival BHP Group BHP.AX has found ways to preserve more heritage sites at a mine expansion in the same region and now requires more senior level approval before any site is harmed. The inquiry into the lawful destruction of the 46,000-year-old Juukan Gorge rock shelters for an iron ore mine expansion in May has heard dozens of testimonies and seen more than 140 submissions from miners, heritage specialists and Aboriginal and civil society groups. By shining a light on outdated industry practices and the laws that support them, the inquiry has already sparked change, even though its recommendations may well fall short of demands from Aboriginal groups for a right of veto, lawyers and Indigenous advocates say. New Article Rival BHP Group BHP.AX has found ways to preserve more heritage sites at a mine expansion in the same region and now requires more senior level approval before any site is harmed. The inquiry into the lawful destruction of the 46,000-year-old Juukan Gorge rock shelters for an iron ore mine expansion in May has heard dozens of testimonies and seen more than 140 submissions from miners, heritage specialists and Aboriginal and civil society groups. By shining a light on outdated industry practices and the laws that support them, the inquiry has already sparked change, even though its recommendations may well fall short of demands from Aboriginal groups for a right of veto, lawyers and Indigenous advocates say. New Article ""Decarbonisation and electrification are the main drivers for the future of metals commodities, delivering on the commitment of moves towards a low-carbon economy,"" Tariq Salaria, vice president for sales and marketing at BHP, said. Copper synonymous with a low-carbon economy: executive Says TC/RC benchmark mechanism a distortion Calls for more Chinese participants in Copper Mark Adds background, paragraph 7 Dec 3 (Reuters) - Copper production must double in the next 30 years to meet demand driven by global trends towards decarbonisation and electrification, a senior BHP BHP.AX, BHPB.L executive said on Thursday. BHP signed up for the group in November.",65.80181121826172
2020-12-07 00:00:00+00:00,55.86975860595703,56.19090270996094,55.602142333984375,55.78055191040039,50.7954216003418,1591820.0,3.0,1.0,0.5000249999999999,"Rio and partner BHP Group Plc BHPB.L have sought for years to access the underground copper deposit in the Tonto National Forest, which abuts the San Carlos reservation. By Ernest Scheyder Dec 7 (Reuters) - U.S. President Donald Trump's outgoing administration is set to approve a controversial land swap later this month that would give Rio Tinto Ltd RIO.AX and partners more than 2,400 acres (9.7 square kilometers) to build an Arizona copper mine, even though the project would destroy religious and cultural sites sacred to Native Americans. The San Carlos Apache Tribe says the mine, if built, would destroy land considered the home of religious deities and sites used for tribal ceremonies, including one to celebrate teenage girls who have come of age.",66.03533935546875
2020-12-10 00:00:00+00:00,56.663692474365234,58.082069396972656,56.60124969482422,57.760929107666016,52.59881591796875,2803173.0,3.0,1.0,0.5000249999999999,"Dec 10 (Reuters) - Miner BHP BHP.AX on Thursday assured the China Iron & Steel Association that adverse weather conditions in Australia that helped propel iron ore prices to record highs would not impact its monthly shipment volumes, the Chinese steel body said. BHP, however, said the weather would have ""no impact on the monthly shipment volume and (it) will maintain the original planned level,"" according to a CISA statement after a video call between its vice chairman, Luo Tiejun, and BHP representatives including Rod Dukino, vice president for marketing and sales. BHP's iron ore production in the financial year that began in July 2020 is expected to remain strong and reach the upper limit of the guided range of 276 million-286 million tonnes, the statement added.",66.23004913330078
2020-12-11 00:00:00+00:00,57.34165954589844,57.89473724365234,57.261375427246094,57.555755615234375,52.4119758605957,2157140.0,1.0,1.0,2.4999999999997247e-05,"Samarco Mineracao SA, a joint venture between BHP Group BHP.AX and Vale SA VALE3.SA, said it had begun the commissioning process at the Germano Complex in the town of Mariana, starting with the ramp-up of two concentrating plants and a new plant to filter waste from mining activities. SAO PAULO, Dec 11 (Reuters) - Brazilian miner Samarco is planning to restart operations in late December, the company said on Friday, five years after a dam burst killed 19 people and resulted in Brazil's worst ever environmental disaster. Production operations should begin in earnest in the second half of December at its Ubu Complex, where the company produces iron ore pellets, it said in a statement.",64.45146942138672
2020-12-14 00:00:00+00:00,57.555755615234375,57.6895637512207,56.54772567749024,56.55664443969727,51.50215530395508,2326187.0,2.0,1.0,0.250025,"Diversified mining giant BHP Group Ltd BHP.AX, which has coal mining interests, was down 2.5%. Chinese media outlets including The Global Times and Caixin on Monday reported China's top economic planner had granted approval to power plants to import coal without clearance restrictions, except for Australia. Australia has raised concerns at a WTO meeting about China taking measures against Australian barley, wine, meat, dairy, live seafood, logs, timber, coal and cotton.",64.71810150146484
2020-12-16 00:00:00+00:00,57.76984786987305,58.06422805786133,57.43978500366211,57.86797332763672,52.6962890625,2830637.0,3.0,1.0,0.5000249999999999,"BHP Group Limited (BHP) is unchanged at $65.32, with 1,126,544 shares traded.BHP is scheduled to provide an earnings report on 12/21/2020, for the fiscal quarter ending Sep2020. As reported by Zacks, the current mean recommendation for APHA is in the ""buy range"". Luminar Technologies, Inc. (LAZR) is +2.48 at $25.35, with 1,841,667 shares traded.LAZR is scheduled to provide an earnings report on 12/18/2020, for the fiscal quarter ending Sep2020.",64.86328887939453
2020-12-17 00:00:00+00:00,59.11685943603516,59.58073043823242,58.92060852050781,59.12578201293945,53.84169006347656,2558570.0,2.0,1.0,0.250025,"Solgold, backed by BHP BHP.AXBHPB.L and Newcrest NCM.AX, has sparred with two of its largest shareholders over funding for its mammoth Ecuador copper-gold project. Dec 17 (Reuters) - Gold and copper miner Solgold Plc's SOLG.L chief executive Nick Mather was handed a strong rebuke on Thursday, with nearly half of the company's shareholders voting against his reappointment to the miner's board. Solgold said in a release that 44.7% of investors voted against reappointing Mather as director at Thursday's annual meeting. New Article Solgold, backed by BHP BHP.AXBHPB.L and Newcrest NCM.AX, has sparred with two of its largest shareholders over funding for its mammoth Ecuador copper-gold project. Adds background on Cornerstone Dec 17 (Reuters) - Gold and copper miner Solgold Plc's SOLG.L chief executive Nick Mather was handed a strong rebuke on Thursday, with nearly half of votes cast against his reappointment to the miner's board at its annual shareholder meeting. Nearly half, or 44.7%, of shares eligible to be cast at Thursday's annual meeting were voted against reappointing Mather to the board, a company filing showed.",66.82848358154297
2020-12-18 00:00:00+00:00,58.82247924804688,58.93844985961914,58.42997360229492,58.62622833251953,53.38678359985352,2665850.0,3.0,1.0,0.5000249999999999,"BHP Group Limited (BHP) is -0.27 at $66.01, with 560,688 shares traded.BHP is scheduled to provide an earnings report on 12/21/2020, for the fiscal quarter ending Sep2020. As reported in the last short interest update the days to cover for MREO is 7.485259; this calculation is based on the average trading volume of the stock. Tesla, Inc. (TSLA) is +9.75 at $665.65, with 1,338,810 shares traded., following a 52-week high recorded in prior regular session.",66.60565185546875
2020-12-23 00:00:00+00:00,58.44781494140625,58.87600326538086,58.22480010986328,58.54594039916992,53.31366729736328,1801335.0,3.0,1.0,0.5000249999999999,"Woodside's partners on the North West Shelf project include units of BHP Group BHP.AX, BP BP.L, Chevron CVX.N and Shell RDSa.L. The Perth-based firm said the North West Shelf facilities will process about 7.5 million tonnes of liquefied natural gas (LNG) over five years from the Waitsia Gas Project Stage 2, owned jointly by Beach Energy BPT.AX and Japan's Mitsui & Co 8031.T. ""The processing of third-party gas resources will unlock further value for the NWS Project,"" Woodside Chief Executive Peter Coleman said. New Article SAO PAULO, Dec 23 (Reuters) - Brazilian iron ore miner Vale SA VALE3.SA said on Wednesday its Samarco joint venture with BHP BHP.AX had begun the gradual restart of operations, after a deadly dam failure in 2015. Vale said the operations had restarted at a production level of 7-8 million tonnes annually, or about 26% of Samarco's full capacity. (Reporting by Marcelo Rochabrun; Editing by Leslie Adler) ((marcelo.rochabrun@thomsonreuters.com; +55 11 5644 7768;)) The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",66.50774383544922
2020-12-24 00:00:00+00:00,58.85816192626953,58.92952728271485,57.930419921875,58.11775207519531,52.92374420166016,695132.0,4.0,1.0,0.7500249999999999,"Vale and BHP (BHP) on Dec. 23 announced that they will resume iron ore pellet production at their Samarco Mineração joint venture following a dam rupture in 2015. Vale and BHP Billiton Brasil each hold a 50% interest in Samarco. Brandt believes VALE is likely to narrow its valuation gap with rivals BHP and Rio Tinto (RIO) as the dividend yield approaches its peer group, its ESG [Environmental, social, and governance] focus improves, its cash costs continue to fall and the company's iron ore production reaches 400 MT.",64.3848876953125
2020-12-31 00:00:00+00:00,58.44781494140625,58.47457504272461,58.09098815917969,58.2872428894043,53.07809066772461,1709301.0,3.0,1.0,0.5000249999999999,"BHP Group Limited (BHP) is -0.3513 at $65.59, with 380,781 shares traded.BHP is scheduled to provide an earnings report on 1/4/2021, for the fiscal quarter ending Sep2020. As reported by Zacks, the current mean recommendation for AZN is in the ""buy range"". As reported by Zacks, the current mean recommendation for AAPL is in the ""buy range"".",62.96738815307617
2021-01-04 00:00:00+00:00,60.66012573242188,60.89205932617188,59.919715881347656,60.08028411865234,54.71088409423828,3227471.0,2.5,1.0,0.375025,"Jan 4 (Reuters) - U.S. President Donald Trump's outgoing administration plans to approve a controversial land swap needed for Rio Tinto Ltd RIO.AX and partners to build an Arizona copper project that Native American tribes say will destroy sites of cultural and religious value. The U.S. Forest Service told Reuters it will publish a final environmental impact statement for the mining project on Jan. 15, a necessary step to complete the land exchange. (Reporting by Ernest Scheyder; Editing by Dan Grebler) ((ernest.scheyder@thomsonreuters.com; Twitter: @ErnestScheyder; +1-713-210-8512; Reuters Messaging: ernest.scheyder.thomsonreuters.com@reuters.net)) The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. New Article Rio and partner BHP Group Ltd BHP.AX must still get construction permits for the mine, which the incoming Biden administration is likely to oppose or slow-walk, analysts say. By Ernest Scheyder Jan 4 (Reuters) - U.S. President Donald Trump's outgoing administration plans to approve a controversial land swap needed for Rio Tinto Ltd RIO.AXRIO.L and partners to build an Arizona copper mining project that Native American tribes say will destroy sites of cultural and religious value. The move further escalates the growing global clash between indigenous groups, who are increasingly vocal about the need to preserve historical lands, and mining companies eager to produce more copper for electric vehicles and other green technologies.",62.7097053527832
2021-01-07 00:00:00+00:00,64.86173248291016,65.45049285888672,64.46922302246094,65.28099822998047,59.44681167602539,3072325.0,3.333333333333333,1.0,0.5833583333333334,"In Asia, miners Rio Tinto RIO.AX and BHP BHP.AX earlier surged to all-time peaks, while chipmakers Samsung 005930.KS and SK Hynix 000660.KS drove South Korean stocks .KS11 to a record high. U.S. Treasuries extended their steepest selloff in months after Democrat victories in two Georgia races handed them narrow control of the Senate, bolstering President-elect Joe Biden's power to pass his agenda. Even after risk sentiment was earlier knocked by images of President Donald Trump's supporters storming Capitol Hill to attempt to overturn his election defeat, S&P 500 futures ESc1 rose 0.6% as order was restored and Congress returned to work. New Article In Asia, miners Rio Tinto RIO.AX and BHP BHP.AX earlier surged to all-time peaks, while chipmakers Samsung 005930.KS and SK Hynix 000660.KS drove South Korean stocks .KS11 to a record high. By Tom Wilson LONDON, Jan 7 (Reuters) - Bonds dropped and stocks rose on Thursday as investors bet Democrat control of the U.S. Congress would enable President-elect Joe Biden to borrow and spend heavily, while a bruised dollar strained to recover from near-three year lows. U.S. Treasuries extended their steepest selloff in months after Democratic Party victories in two Georgia races handed them narrow control of the Senate, bolstering Biden's power to pass his agenda. New Article Miners Rio Tinto RIO.AX and BHP BHP.AX surged to all-time peaks. U.S. Treasuries had suffered their steepest selloff in months after Democrat victories in two Georgia races handed them narrow control of the Senate, bolstering President-elect Joe Biden's power to pass his agenda. The exuberance was tempered by some selling in tech stocks, as investors expect the sector to face taxes and regulations, and by unsettling scenes of protesters storming the Capitol to disrupt certifying Donald Trump's electoral defeat.",62.2737922668457
2021-01-08 00:00:00+00:00,65.75379180908203,65.82515716552734,64.5762710571289,65.53077697753906,59.67426681518555,3114138.0,2.0,1.0,0.250025,"By Clara Denina and Ernest Scheyder LONDON/HOUSTON, Jan 8 (Reuters) - A leading British local government pension group has urged mining giants Rio Tinto and BHP to clarify how they intend to protect the environment in and around an Arizona copper project that is opposed by many Native American tribes. Rio Tinto RIO.AX, RIO.L and BHP BHPB.L, via their subsidiary Resolution Copper Co, have sought for years to access the copper deposit in Arizona. BHP, as a minority partner, declined to comment. New Article By Ernest Scheyder Jan 8 (Reuters) - Outgoing U.S. President Donald Trump's administration is moving to loosen mining regulations and green light new mineral projects before leaving office this month, with successor Joe Biden unable to reverse some of the changes. Trump administration officials finalized a rule on Friday that added mining to a list of industries that can receive fast-tracked permitting, part of a law signed by former President Barack Obama in 2015, according to government records. ""Congress never intended for FAST-41 to cover the mining sector,"" U.S. Representative Raul Grijalva of Arizona, chairman of the House Natural Resources Committee, wrote to regulators late last month, in an attempt to stop the change. New Article By Clara Denina and Ernest Scheyder LONDON/HOUSTON, Jan 8 (Reuters) - A leading British local government pension group has called on mining giants Rio Tinto and BHP to clarify how they intend to protect the environment in and around an Arizona copper project that is opposed by many Native American tribes. Rio Tinto RIO.AX, RIO.L and BHP BHPB.L, via their subsidiary Resolution Copper Co, have sought for years to access the copper deposit in Arizona. Rio Tinto, which is the project's majority owner and operator, and BHP, did not immediately respond to requests for comment.",63.38996505737305
2021-01-12 00:00:00+00:00,63.70205307006836,64.24620819091797,63.31846618652344,64.18376159667969,58.4476318359375,1662667.0,1.0,1.0,2.4999999999997247e-05,"Minority partner BHP Group BHP.AX had no immediate comment. Apache Stronghold, a non-profit organization that filed the lawsuit in the U.S. District Court in Phoenix, said it sought to stop the publication of a final environmental impact statement that will trigger the transfer of Oak Flat land to Resolution Copper. ""Giving away our sacred land by the U.S. Government for destruction by a foreign mining company destroys our ability to practice our religion,"" Apache Stronghold said in an emailed statement.",62.162353515625
2021-01-14 00:00:00+00:00,64.65655517578125,66.37823486328125,64.62979125976562,65.90544128417969,60.01544570922853,2568996.0,1.8,1.0,0.200025,"By Fabian Cambero SANTIAGO, Jan 14 (Reuters) - The operations of global miner BHP's BHP.AXCerro Colorado copper mine in water-parched northern Chile have been thrown into doubt after the country's Supreme Court upheld local indigenous communities' complaint about the project's water use. BHP, however, said the mine could continue to operate while the review was conducted based on the terms of an earlier finding on the same dispute by the Environmental Court. Cerro Colorado, a small mine in BHP's Chilean portfolio, produced about 1.2% of Chile's total copper output in 2019. New Article Rio Tinto had no immediate comment Rio and development partner BHP Group Ltd BHP.AX have sought for years to access the underground copper deposit, about 70 miles (113 km) east of Phoenix in the Tonto National Forest. By Ernest Scheyder Jan 14 (Reuters) - Members of Arizona's San Carlos Apache tribe filed a property lien on Thursday in an attempt to regain control over land that the U.S. government is poised to give to Rio Tinto Ltd RIO.AXRIO.L for the Resolution Copper mine. The mine could supply a quarter of U.S. copper demand if developed, but eventually destroy the land, known as Oak Flat, or Chi'chil Bildagotee, considered by Native Americans to be the home of religious deities. New Article Jan 14 (Reuters) - A U.S. judge on Thursday denied a request by Native Americans to block the Trump administration from publishing an environmental study that would trigger a land swap needed by Rio Tinto Ltd RIO.AXRIO.L to build a copper mine in Arizona. U.S. District Judge Steven Logan said in his ruling that because tribal representatives were not able to contact U.S. government attorneys on Wednesday to indicate they were filing a temporary restraining order, the court will not approve the restraining order. The judge said that just because the study is published does not necessarily mean the land swap will actually go through, even though the U.S. Congress mandated just that in 2014. New Article By Fabian Cambero SANTIAGO, Jan 14 (Reuters) - Global miner BHP BHP.AX will be forced to suspend operations at its Cerro Colorado copper mine in water-parched northern Chile after the country's Supreme Court upheld local indigenous communities' complaint about the project's water use. Cerro Colorado, a small mine in BHP's Chilean portfolio, produced about 1.2% of Chile's total copper output in 2019. BHP did not immediately respond to a request for comment on what it woulddo. New Article Adds background, tribal statement Jan 14 (Reuters) - A U.S. judge on Thursday denied a request by Native Americans to block the Trump administration from publishing an environmental study that would trigger a land swap needed by Rio Tinto Ltd RIO.AXRIO.L to build a copper mine in Arizona. The ruling is a blow to the San Carlos Apache tribe and others who have long opposed Rio's Resolution copper project, which would be built on land considered sacred. U.S. District Judge Steven Logan declined to issue a restraining order that would have prevented the government from publishing the environmental study as planned on Friday, a step that would start a 60-day countdown to transfer the land to Rio Tinto.",63.22158432006836
2021-01-15 00:00:00+00:00,64.0410385131836,64.10347747802734,62.7475471496582,62.9884033203125,57.359107971191406,2342554.0,2.0,1.0,0.250025,"LONDON/TORONTO, Jan 15 (Reuters) - Copper and gold miner Solgold Plc SOLG.L has launched a process to replace Chief Executive Nick Mather after nearly half of shareholders, including BHP and Newcrest, opposed his reappointment to the board, said an industry source familiar with the matter. London-listed Solgold is seeking to mend fences with BHP BHP.AX, BHP.L and Newcrest NCM.AX following a dispute over funding for the miner's mammoth Ecuador copper-gold project. (Reporting by Jeff Lewis and Clara Denina; editing by Amran Abocar and Chris Reese) ((Jeff.Lewis@thomsonreuters.com; +1 647 200 7236)) The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. New Article Earlier this week Cerrejon, another Colombian coal miner owned equally by BHP Group BHP.AX, Anglo American AAL.L and Glencore GLEN.L, reported 2020 production levels down almost 52% on 2019, while exports declined 48.2%. BOGOTA, Jan 15 (Reuters) - Colombian coal producer Drummond saw production and exports fall 10.3% and 4.4% respectively in 2020, the company said on Friday, amid difficulties caused by the coronavirus pandemic. ""We overcame huge challenges amid a difficult market environment and a health crisis that hit the whole world."" New Article Jan 15 (Reuters) - U.S. President Donald Trump's outgoing administration approved a land swap on Friday for Rio Tinto Ltd RIO.AXRIO.L and partners to build an Arizona copper mine that critics say will destroy sites deemed sacred by Native Americans. The U.S. Forest Service published a final environmental impact statement for the Resolution Copper project, starting a 60-day countdown for the government to swap land with Rio, a process that Congress and then-President Barack Obama approved in 2014. (Reporting by Ernest Scheyder) ((ernest.scheyder@thomsonreuters.com; Twitter: @ErnestScheyder; +1-713-210-8512; Reuters Messaging: ernest.scheyder.thomsonreuters.com@reuters.net)) The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. New Article BHPGroup Ltd BHP.AX, which is developing the project with Rio, said it recognizes the land ""has historical cultural significance for Native American tribes"" and plans to monitor Resolution's tribal negotiations. By Ernest Scheyder Jan 15 (Reuters) - U.S. President Donald Trump's outgoing administration approved a land swap on Friday for a Rio Tinto Ltd RIO.AXRIO.Lcopper mine in Arizona that would boost domestic production of the red metal but destroy sites sacred toNative Americans. ""This is a starting point from which we are committed to continue building constructive relationships through ongoing dialogue with Native American tribes,"" Arnaud Soirat, who runs Rio's copper and diamond division, said on Friday.",61.35200881958008
2021-01-19 00:00:00+00:00,63.05084609985353,64.03211212158203,62.76538848876953,63.72881317138672,58.03334426879883,3839649.0,3.6,1.0,0.6500250000000001,"Jan 19 (Reuters) - BHP Group Ltd BHP.AX, BHP.L on Wednesday upgraded its full-year iron ore production outlook on sustained China demand and restart of Samarco operations. The world's biggest listed miner said it expects to produce 245 million tonnes to 255 million tonnes of iron ore in fiscal 2021, up from its previous forecast of 244 million tonnes to 253 million tonnes. (Reporting by Anushka Trivedi in Bengaluru; Editing by Vinay Dwivedi) ((Anushka.Trivedi@thomsonreuters.com; +918061823241;)) The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. New Article Adds context, details on impairment Jan 19 (Reuters) - BHP Group Ltd BHP.AX, BHP.L on Wednesday forecast record iron ore production for fiscal 2021, as the world's biggest listed miner looks to cash in on high prices for the commodity following restart of its Brazilian operations. Iron ore last month breached the 1,000 yuan ($154.04) per tonne level for the first time on supply concerns and as commodity-intensive stimulus measures in China fuelled demand, sending BHP and Rio's share prices to record highs. BHP said it expects to produce 245 million tonnes to 255 million tonnes of iron ore in fiscal 2021, up from its previous forecast of 244 million tonnes to 253 million tonnes. New Article Reuters on Friday reported that the company had launched a process to replace Mather after nearly half of shareholders, including BHP BHP.AX, BHP.L and Newcrest NCM.AX, opposed his reappointment to the board following a dispute over funding for the miner's mammoth Ecuador copper-gold project. LONDON, Jan 19 (Reuters) - Nick Mather, the chief executive officer of copper and gold miner SolGold SOLG.L, will retire at the end of March after 13 years at the helm, the company said in a statement. The London-listed company is seeking to mend fences with major shareholders, as it needs to secure more than $2.5 billion for the project, expected to start production of copper and gold in 2025. New Article Miners .AXMM were also higher, with BHP Group BHP.AX rising 1% after the world's biggest listed miner forecast record iron ore production for fiscal 2021. By Soumyajit Saha Jan 20 (Reuters) - Australian shares opened higher on Wednesday, helped by gains among tech and energy stocks, as market participants bet on hopes of further fiscal stimulus in the United States. Overnight, all three major U.S. indexes gained between 0.4% and 1.5% after U.S. Treasury Secretary nominee Janet Yellen advocated for a hefty fiscal relief package to fight the coronavirus induced economic slump. New Article (RTTNews) - BHP (BHP.AX, BLT.L, BBL, BHP) reported that its second-quarter total iron ore production increased by 3.2 percent to 62.36 million tonnes from last year's 60.40 million tonnes. BHP expects to recognize an impairment charge of between US$1.15 billion and US$1.25 billion post tax in relation to NSWEC and associated deferred tax assets. It was partially offset by weather impacts and the planned Mining Area C and South Flank major tie-in activity.",61.003631591796875
