Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2016-08-09 00:00:00+00:00,117.43000030517578,117.5,116.69000244140624,117.41999816894533,115.6614761352539,342100.0,2.5,1.0,0.375025,"Investments in improvement of fuel efficiency as a result of increased pressure from regulators to meet stricter emission standards worldwide. As a result, investments in research and development for many auto companies are likely to rise in the near future. In recent times, industry leaders such as Honda Motor ( HMC ) have come under pressure to respond to the many currents of change impacting the transportation business. New Article Zacks Investment Research reports PCAR's forecasted earnings growth in 2016 as -12.28%, compared to an industry average of 7.1%. PCAR is a part of the Capital Goods sector, which includes companies such as Toyota Motor Corp Ltd Ord ( TM ) and Honda Motor Company, Ltd. ( HMC ). Shareholders who purchased PCAR prior to the ex-dividend date are eligible for the cash dividend payment.",122.37210083007812
2016-08-10 00:00:00+00:00,117.01000213623048,117.3499984741211,116.9000015258789,116.9499969482422,115.19851684570312,191300.0,3.0,1.0,0.5000249999999999,"Zacks Investment Research reports OSK's forecasted earnings growth in 2016 as -8.94%, compared to an industry average of 10.8%. OSK is a part of the Capital Goods sector, which includes companies such as Toyota Motor Corp Ltd Ord ( TM ) and Honda Motor Company, Ltd. ( HMC ). Shareholders who purchased OSK prior to the ex-dividend date are eligible for the cash dividend payment.",125.76314544677734
2016-08-11 00:00:00+00:00,117.2300033569336,117.94000244140624,117.12999725341795,117.7699966430664,116.00623321533205,264700.0,3.5,1.0,0.6250249999999999,"Tata Motors Limited 's TTM shares gained 1.3% on Aug 8, after the automaker reported that its global wholesales, inclusive of Jaguar Land Rover, increased 20% year over year to 88,159 vehicles in Jul 2016. It competes with automakers like Toyota Motor Corporation TM , Honda Motor Co., Ltd. HMC and Volkswagen AG VLKAY in the Indian as well as global auto market. Want the latest recommendations from Zacks Investment Research? New Article As part of this plan, GM targeted manufacturing close to 27 new vehicles and 17 new engines for sale in the region by 2018, so as to secure the position of at least the second biggest market share holder by 2022. How Different China Growth Projections Impact Ford's Bottomline How Ford's Poor Russia Performance Is Obscuring Gains Made In Rest of Europe How Careful Targeting of F-Series Sales Helped Ford Boost Its Profits How Honda's Automotive Business Is Faring In Japan The Most Significant Trends For Honda Motor Company Honda's Brand Image Is Changing In The U.S. How Honda's Automotive Performance Differs Across Geographies How Much Has Honda Been Investing In Growth Opportunities How Differing Japan Growth Projections Impact Honda Motor Company What's Driving Toyota's Unit Sales Growth In The U.S. What's Driving Toyota's Truck Sales In The U.S. Why Highlander Is The Most Important Vehicle For Toyota Right Now How Differing Japan Projections Impact Toyota Motor Notes: 1) The purpose of these analyses is to help readers focus on a few important things. We hope such lean communication sparks thinking, and encourages readers to comment and ask questions on the comment section, or email content@trefis.com 2) Figures mentioned are approximate values to help our readers remember the key concepts more intuitively.",122.32768249511719
2016-08-16 00:00:00+00:00,117.0,117.70999908447266,116.8000030517578,117.27999877929688,115.52357482910156,221500.0,2.0,1.0,0.250025,"Volkswagen (NASDAQOTH: VLKAY) has held preliminary settlement talks with the U.S. Department of Justice about resolving a criminal investigation into VW's diesel-emissions cheating scandal , according to new reports. The Feds found evidence that VW committed crimes The Wall Street Journalreported that the Justice Department's ongoing investigation of VW has found evidence of criminal wrongdoing. Both Toyota (NYSE: TM) and General Motors (NYSE: GM) entered into deferred prosecution agreements with the Justice Department in order to resolve investigations related to safety lapses. New Article U.S. Retail Sales Stall Sales at retailers and restaurants remained unchanged at a seasonally adjusted $457.73 billion last month from the prior month, according to the Commerce Department. Unit sales at the top three auto makers - General Motors Company GM , Ford Motor Co. F and Toyota Motor Corporation TM - dropped in July as pent-up demand slackened. Except for non-store retailers, sales numbers were lackadaisical, while it was a nightmare for the already struggling brick-and-mortar retailers.",122.89967346191406
2016-08-17 00:00:00+00:00,118.52999877929688,119.22000122070312,118.5199966430664,119.1999969482422,117.4148178100586,537100.0,3.0,1.0,0.5000249999999999,"Wednesday, August 17, 2016 Today's Research Daily features updated research reports on 16 major stocks, including Royal Dutch Shell (RDS.A), Home Depot (HD) and Toyota (TM). The company's focus on developing merchandising tools and investments in buildinginterconnected capabilities set it apart. If you want an email notification each time Sheraz publishes a new article, pleaseclick here >> Today's Must Read Royal Dutch Shell's (RDS.A) Q2 Earnings Hit by Low Oil Price Home Depot (HD) Beats on Q2 Earnings & Sales Toyota (TM) Posts Weak Q1 Earnings, Guidance Disappoints Featured Reports Honda (HMC) Posts Mixed Q1 Results, Headwinds Remain The covering analyst thinks weak FY17 revenue guidance, falling sales in Japan and high R&D expenses provide cause for concern.",127.99949645996094
2016-08-18 00:00:00+00:00,118.25,119.16000366210938,118.25,118.94000244140624,117.15872192382812,775200.0,2.0,1.0,0.250025,"It included over $5 billion in fines and compulsory ""investments,"" along with an offer to buy back nearly 500,000 vehicles. It looks likely that VW will be obliged to sign a ""deferred prosecution agreement"" similar to those signed by General Motors (NYSE: GM) and Toyota (NYSE: TM) after their recent scandals, in which the government will agree to drop criminal charges if VW follows through on agreements to reform. What's happening In a Federal court filing this week, lawyers representing U.S. owners of diesel-powered VWs said that giant German auto supplier Robert Bosch GmbH was an ""active participant in a massive, decade-long conspiracy with VW"" to violate U.S. clean-air laws. New Article Stocks recently featured in the blog include Royal Dutch Shell ( RDS.A ), Home Depot ( HD ) and Toyota ( TM ) . Here are highlights from Wednesday's Analyst Blog: New Analyst Reports for Home Depot (HD), Shell (RDS.A), Toyota (TM) and Others Research Daily features updated research reports on 16 major stocks, including Royal Dutch Shell ( RDS.A ), Home Depot ( HD ) and Toyota ( TM ). The company's focus on developing merchandising tools and investments in building interconnected capabilities set it apart. New Article What: Shares of BallardPower Systems Inc. (NASDAQ: BLDP) jumped as much as 20.3% on Thursday after the company signed a distribution deal with Toyota (NYSE: TM) in Japan. It's not yet clear what the financial impact would be for Ballard, but Japan's government plans to spend $100 million building out hydrogen infrastructure in the next five years. A secret billion-dollar stock opportunity The world's biggest tech company forgot to show you something, but a few Wall Street analysts and the Fool didn't miss a beat: There's a small company that's powering their brand-new gadgets and the coming revolution in technology.",124.48155212402344
2016-08-22 00:00:00+00:00,120.30999755859376,120.76000213623048,120.1999969482422,120.58000183105467,118.77415466308594,332200.0,4.0,1.0,0.7500249999999999,"Toyota Motor CorporationTM has restarted production in Venezuela after a gap of six months. TOYOTA MOTOR CP Price TOYOTA MOTOR CP Price | TOYOTA MOTOR CP Quote Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free report >> Want the latest recommendations from Zacks Investment Research?",122.34007263183594
2016-08-25 00:00:00+00:00,120.76000213623048,120.95999908447266,120.20999908447266,120.29000091552734,118.4885025024414,354300.0,3.0,1.0,0.5000249999999999,"Further, General Motors Company GM announced the launch of a new midsize Chevrolet sedan in China and Lear Corporation LEA signed an investment agreement to build a premium leather processing plant in the nation. Lear Corp has signed an investment agreement with the Administrative Commission of Yangzhou Economic & Technological Development Zone to build a premium leather processing plant in China. Meanwhile, Toyota Motor Corporation TM resumed production in Venezuela, while Harley-Davidson, Inc.",122.50611114501953
2016-08-26 00:00:00+00:00,118.2699966430664,119.30999755859376,117.97000122070312,118.62000274658205,116.84351348876952,405500.0,2.5,1.0,0.375025,"Further, General Motors Company ( GM ) announced the launch of a new midsize Chevrolet sedan in China and Lear Corporation ( LEA ) signed an investment agreement to build a premium leather processing plant in the nation. Lear Corp has signed an investment agreement with the Administrative Commission of Yangzhou Economic & Technological Development Zone to build a premium leather processing plant in China. Want the latest recommendations from Zacks Investment Research? New Article How Does Volkswagen's China Market Share Compare With Other Foreign Automakers'? Notes: 1) The purpose of these analyses is to help readers focus on a few important things. We hope such lean communication sparks thinking, and encourages readers to comment and ask questions on the comment section, or email content@trefis.com 2) Figures mentioned are approximate values to help our readers remember the key concepts more intuitively.",124.0896224975586
2016-08-31 00:00:00+00:00,121.19000244140624,121.37000274658205,120.04000091552734,120.62999725341795,118.82340240478516,395300.0,2.5,1.0,0.375025,"Audi, the luxury brand owned by Volkswagen AG (OTCMKTS:VLKAY) , forms ~13% of the group's valuation, as per our estimate, and this doesn't include the value from Audi's China sales - as the China business is accounted for using the equity method of accounting. Audi's business and brand image have been hampered by the news of the emissions scandal, which broke out last September. However, Trefis estimates Audi sales (excluding China) to rise at a CAGR of 1.8% between 2016 and 2021 due to the expected slowdown in developed markets such as North America and Europe, where the refilling of fleet already took place in the last couple of years after a prolonged period of weak economic conditions, and increased volatility in emerging markets. New Article Audi and Porsche combined formed 15% of the net volume sales, 37% of the top line, and ~60% of the operating profit for Volkswagen last year. The group agreed with the U.S authorities in June to pay up to $15.3 billion for buybacks and fixes to 475,000 2.0-liter Volkswagen and Audi diesel vehicles fitted with the defeat device. Volkswagen has faced a tough time in the U.S., from even before the news of the scandal broke out, when the group was struggling to match up to the likes of GM, Ford, and Toyota in the country.",120.29447937011719
2016-09-01 00:00:00+00:00,121.58999633789062,122.0,120.56999969482422,121.0199966430664,119.2075653076172,341000.0,3.5,1.0,0.6250249999999999,"Meanwhile, Tata Motors Limited TTM finally reported earnings for the quarter ended June, bringing the earnings season for the sector to an end. Among other developments, Toyota Motor Corporation TM opened a Lexus parts distribution center in Georgia. Further, Honda Motor Co., Ltd. HMC and General Motors Company GM announced new investment plans. New Article Japan, the United Kingdom, and France represent its three largest geographic exposures, making up 17.7%, 13.8%, and 6.4% of fund assets, respectively. The fund currently holds nearly 4,100 stocks, with China, Taiwan, and India making up its three largest country exposures at 27.5%, 15.4%, and 12.2% of assets, respectively. Nearly half (approximately 48%) of fund assets were invested in companies with market values smaller than $8 billion at the time of writing.",127.00912475585938
2016-09-02 00:00:00+00:00,121.5199966430664,122.08999633789062,121.5199966430664,122.08000183105467,120.25169372558594,339000.0,3.5,1.0,0.6250249999999999,"Japanese Automakers Toyota Motor Corporation 's TM sales dropped 5% year over year to 213,125 units in Aug 2016. Auto-Tires-Trucks Sector Price Index Auto-Tires-Trucks Sector Price Index Confidential: Zacks' Best Investment Ideas Would you like to see a hand-picked ""all-star"" selection of investment ideas from the man who heads up Zacks' trading and investing services? Steve Reitmeister knows when key trades are about to be triggered and which of our experts has the hottest hand. New Article Now, with its Gigafactory 1, Model 3 production plans, and solar investments, it looks like Tesla Motors (NASDAQ: TSLA) is treating energy a lot like Silicon Valley neighbors with a ""grow at all cost"" mentality. He's dismissed the hydrogen technology Toyota (NYSE: TM) and Honda (NYSE: HMC) are working on as ""incredibly dumb."" Silicon Valley is the home of some of the biggest tech companies in the world and the area's engineers and investors have used some fairly similar strategies to dominate their respective industries.",127.13356018066406
2016-09-06 00:00:00+00:00,120.51000213623048,120.75,120.08000183105467,120.66999816894533,118.86280822753906,291900.0,3.0,1.0,0.5000249999999999,"Zacks Investment Research reports GM's forecasted earnings growth in 2016 as 15.7%, compared to an industry average of 3.1%. GM is a part of the Capital Goods sector, which includes companies such as Toyota Motor Corp Ltd Ord ( TM ) and Honda Motor Company, Ltd. ( HMC ). Shareholders who purchased GM prior to the ex-dividend date are eligible for the cash dividend payment.",125.07904815673828
2016-09-07 00:00:00+00:00,121.37000274658205,121.8000030517578,120.58999633789062,120.73999786376952,118.93175506591795,268700.0,3.0,1.0,0.5000249999999999,"A 4.6% drop in sales at the Toyota division and a 7.6% decline in Lexus' sales led Toyota Motor Corporation's TM total vehicle sales to drop 5% year over year to 213,125 units last month. Get it free >> Want the latest recommendations from Zacks Investment Research? Click to get this free report FORD MOTOR CO (F): Free Stock Analysis Report HONDA MOTOR (HMC): Free Stock Analysis Report TOYOTA MOTOR CP (TM): Free Stock Analysis Report NISSAN ADR (NSANY): Free Stock Analysis Report FIAT CHRYSLER (FCAU): Free Stock Analysis Report GENERAL MOTORS (GM): Free Stock Analysis Report FT-NDQ GL AUTO (CARZ): ETF Research Reports To read this article on Zacks.com click here.",119.80266571044922
2016-09-08 00:00:00+00:00,120.77999877929688,121.2699966430664,120.6500015258789,121.01000213623048,119.19771575927734,163700.0,3.0,1.0,0.5000249999999999,"Even Tata Motors Limited TTM reported strong global sales volumes. Over the last six months, Toyota Motor Corporation TM outperformed the others. Where Do Zacks' Investment Ideas Come From? New Article About half of commercial paper issuers are financial companies, particularly non-U.S. banks, but large global industrial companies like Toyota ( TM ), Honeywell ( HON ) and Chevron ( CVX ) also rely on corporate paper to meet their funding needs. By Nancy Davis : The reforms, to be implemented on October 14, will require institutional prime money market funds that invest less than 99.5% of their assets in US government securities to report a floating NAV. As part of the reforms, prime funds are required to hold at least 30% of their assets in securities that are convertible to cash within 5 business days or otherwise put in place either liquidity fees or redemption gates. New Article Honda leads in August Switching gears to the Japanese automakers, Honda Motor Co. (NYSE: HMC) managed to surpass Toyota Motor Corporation (NYSE: TM) and Nissan for sales during the month of August. With sales of new vehicles likely peaking in the United States, many investors are hoping that results in China continue to rebound after last summer's slowdown to help pick up the slack. That result was a pretty impressive 18% gain over last year's August, and its Cadillac, Buick, Chevrolet, and Baojun brands posted all-time highs for the month.",117.21685791015625
2016-09-12 00:00:00+00:00,118.66000366210938,120.48999786376952,118.66000366210938,120.3499984741211,118.54759979248048,245200.0,3.5,1.0,0.6250249999999999,"Its current customer list includes Adidas ADDYY , Dollar General DG , Salesforce.com CRM , and Toyota TM . If you'd like to hear about which other companies Renaissance Capital thinks could be going public soon, check out this exclusive interview with the firm's own Kathleen Smith from the Zacks Friday Finish Line team: Want the latest recommendations from Zacks Investment Research? Click to get this free report >> Want the latest recommendations from Zacks Investment Research? New Article Among the largest underlying components of VEU, in trading today Nestle S A (Symbol: NSRGY) is up about 0.1%, Novartis (Symbol: NVS) is up about 1%, and Toyota Motor Corp (Symbol: TM) is higher by about 0.7%. For a complete list of holdings, visit the VEU Holdings page » The chart below shows the one year price performance of VEU, versus its 200 day moving average: Looking at the chart above, VEU's low point in its 52 week range is $37.80 per share, with $46.48 as the 52 week high point - that compares with a last trade of $45.07. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand.",121.93501281738281
2016-09-15 00:00:00+00:00,117.0199966430664,118.37000274658205,116.81999969482422,118.16999816894533,116.4002456665039,224500.0,3.5,1.0,0.6250249999999999,"At its Investor Day, Ford also revealed that its adjusted pre-tax profits are expected to decline in 2017 due to higher investments and the cost of emerging opportunities. Further, General Motors Company GM and Honda Motor Co., Ltd. HMC announced recalls, while Toyota Motor Corporation TM announced an investment in Mexico to raise the production volume of trucks. The facility, Toyota Motor Manufacturing de Baja California (TMMBC), currently produces over 100,000 Tacomas and truck beds every year. New Article Toyota Motor Corp (ADR) (NYSE: TM ), Honda Motor Co Ltd (ADR) (NYSE: HMC ) and Nissan Motor Co. Ltd. (OTCMKTS: NSANY ). iPhone 7 Reviews Are In: Apple Delivered in Spades Investors today are far more willing to put their car investments into Silicon Valley, into Tesla and Uber, even into Alphabet Inc (NASDAQ: GOOG , NASDAQ: GOOGL ) and Apple, than into Ford or General Motors Company (NYSE: GM ). The Mexico move also was telegraphed last year, during negotiations with the United Auto Workers union, which has said it does not expect its membership to decline as they continue to churn out the high-profit product.",122.52210235595703
2016-09-16 00:00:00+00:00,114.87000274658205,115.1999969482422,114.37999725341795,114.62999725341795,112.91326141357422,600200.0,3.333333333333333,1.0,0.5833583333333334,"International Stocks to Buy: Toyota (TM) Country: Japan Forward P/E Ratio: 10 The Japanese yen has gained nearly 20% over the past year, and it's wreaking havoc on Japanese exporters. That's bad for an automaker like Toyota Motor Corp (ADR) (NYSE: TM ) that depends heavily on sales in markets outside of Japan. International Stocks to Buy: Telefonica (TEF) Country: Spain Forward P/E Ratio: 12 It's hard to say with a straight face that a Spanish company is primed to outperform. New Article Mix in a long history of management boosting Coca-Cola's annual payout by at least 8% per share and you've the equity equivalent of an ATM machine. The iEmpire is so flush with liquid ($62.6 billion) and long-term ($169.8 billion) cash and investments that CEO Tim Cook could order the accounting team to wipe out all of the company's obligations tomorrow and have it be done in a few days, at most. Toyota -- clean machines create brand goodwill Among the world's largest automakers, only Toyota (NYSE: TM) cracks Interbrand's list of the 10 most valuable brands. New Article At its Investor Day, Ford also revealed that its adjusted pre-tax profits are expected to decline in 2017 due to higher investments and the cost of emerging opportunities. ( TSLA ), General Motors Company ( GM ), Honda Motor Co., Ltd. ( HMC ) and Toyota Motor Corporation ( TM ) . Further, General Motors Company ( GM ) and Honda Motor Co., Ltd. ( HMC ) announced recalls, while Toyota Motor Corporation ( TM ) announced an investment in Mexico to raise the production volume of trucks.",120.90228271484375
2016-09-22 00:00:00+00:00,120.83000183105466,121.16999816894534,120.33000183105466,120.80000305175778,118.99085998535156,508300.0,2.8,1.0,0.4500249999999999,"These vehicles, starting with a pricey roadster and then expanding to lower-cost but higher-volume productions, would simply raise capital and generally pave the way toward a larger ambition: So, if you thought Tesla's long-term aim was to beat Toyota Motors (NYSE: TM) and Ford (NYSE: F) at their own vehicular production game, you're missing the point. The U.S. Department of Transportation largely agrees , hoping to get fully automated cars on American roads as early as 2020. The cars had to be excellent, in order to encourage the likes of Ford and Toyota to follow suit into a gas-less transportation model. New Article The U.S. Department of Transportation issued a Federal policy that provides the framework for the safe testing and deployment of automated vehicles. The U.S. Department of Transportation has issued the first guidelines for automated vehicles. Toyota Motor Corporation TM retained its position as the biggest gainer over the last six months, while Tesla lost the most over this period. New Article Mercedes furthermore lost its second position to Audi in 2011, but is now ramping up sales in crucial markets such as China and Europe. It's been a year since the news of Volkswagen fitting around 11 million vehicles worldwide with defeat devices to cheat on emissions testing broke out. We hope such lean communication sparks thinking, and encourages readers to comment and ask questions on the comment section, or email content@trefis.com 2) Figures mentioned are approximate values to help our readers remember the key concepts more intuitively. New Article Ford Motor Company ( F ) posted an extremely strong set of results in the second quarter of the fiscal year 2016. The lowering of guidance is unexpected and shouldn't concern investors as it is unrelated to the core of the business that Ford is engaged in but its impact on top of the $ 200 million Ford expects to lose in profits from its European operations as a result of the Brexit vote will weigh on the company's bottom line. How Different China Growth Projections Impact Ford's Bottomline How Ford's Poor Russia Performance Is Obscuring Gains Made In Rest of Europe How Careful Targeting of F-Series Sales Helped Ford Boost Its Profits How Honda's Automotive Business Is Faring In Japan The Most Significant Trends For Honda Motor Company Honda's Brand Image Is Changing In The U.S. How Honda's Automotive Performance Differs Across Geographies How Much Has Honda Been Investing In Growth Opportunities How Differing Japan Growth Projections Impact Honda Motor Company What's Driving Toyota's Unit Sales Growth In The U.S. What's Driving Toyota's Truck Sales In The U.S. Why Highlander Is The Most Important Vehicle For Toyota Right Now How Differing Japan Projections Impact Toyota Motor Notes: 1) The purpose of these analyses is to help readers focus on a few important things. New Article With sales of5.12 million units, it edged past Toyota Motor Corp. (TM) that sold 4.99 million vehicles globally. At this juncture, we recommend stocks such as Superior Industries International, Inc. (SUP), Tata Motors Limited (TTM), Tenneco Inc. (TEN) and Standard Motor Products, Inc. (SMP), which sport a Zacks Rank #1 (Strong Buy). Our Executive VP, Steve Reitmeister, knows when key trades are about to be triggered and which of our experts has the hottest hand.",117.50812530517578
2016-09-23 00:00:00+00:00,117.62000274658205,117.88999938964844,117.26000213623048,117.66000366210938,115.89788818359376,402200.0,3.0,1.0,0.5000249999999999,"Want the latest recommendations from Zacks Investment Research? This material is being provided for informational purposes only and nothing herein constitutes investment, legal, accounting or tax advice, or a recommendation to buy, sell or hold a security. For Immediate Release Chicago, IL - September 23, 2016 - Today, Zacks Equity Research discusses Autos, Part 1, including Volkswagen AG ( VLKAY ), General Motors Co. ( GM ) and Toyota Motor Corp. ( TM ). New Article Until then, Ford's presence in this segment was only its Ford Pass mobile phone app that allows Ford customers to find parking spots in some cities, hail Ford cars as cabs from the airport via the airport ride-sharing car service Flight Car, book appointments with Ford dealerships and keep track of their Ford Credit loan deals. However, this collaboration is of a piece with the Chariot investment. Ford's collaboration with Motivate to launch a bike sharing service pilot under the Blue Oval brand is an intriguing proposition that might baffle one at first pass.",124.81559753417969
2016-09-27 00:00:00+00:00,118.5999984741211,118.5999984741211,117.79000091552734,118.31999969482422,116.54800415039062,325900.0,4.0,1.0,0.7500249999999999,"Lear's commitment to expanding its low-cost footprint, and increasing operational efficiencies, could see margin for the electrical segment increase beyond our current estimate. Lear Corporation's ( LEA ) stock is slightly down from the highs of the end of last year, but there is a lot of potential growth the company could tap, especially in terms of profitability. Lear, just like other companies in the auto sector, has looked to make the most of its operations in low-cost emerging countries, where vehicle demand is growing due to steadily increasing disposable incomes and low current penetration levels.",123.84901428222656
2016-09-28 00:00:00+00:00,117.3499984741211,117.75,116.4800033569336,117.62999725341795,117.62999725341795,188000.0,2.5,1.0,0.375025,"Once the investment is paid off, these costs no longer appear on the income statement. In the case of the Ford Super Duty, those higher prices will be offset by the higher costs that will recorded for them in the third quarter as well as running into the next few years until the investments related to its manufacturing process are paid off. We have written previously about why we expect Ford Motor Company ( F ) to report lower than usual profits in the third and fourth quarters of fiscal year 2016. New Article Some better-ranked auto stocks include Tata Motors Limited TTM , The Goodyear Tire & Rubber Company GT and Douglas Dynamics, Inc. Our Executive VP, Steve Reitmeister, knows when key trades are about to be triggered and which of our experts has the hottest hand. Toyota Motor Corporation 's TM total worldwide production surged 14.9% year over year to 829,946 units in Aug 2016.",123.33970642089844
2016-09-29 00:00:00+00:00,116.52999877929688,116.8499984741211,115.76000213623048,115.98999786376952,115.98999786376952,400300.0,3.5,1.0,0.6250249999999999,"According to the AP, most car companies agreed not to sell user data without permission when they created the Alliance of Automobile Manufacturers in 2014.This agreement was signed by 20 companies, including Ford F , General Motors GM , Toyota TM , Hyundai HYMTF , and Daimler's DDAIF Mercedes-Benz. Want the latest recommendations from Zacks Investment Research? Click to get this free report >> Want the latest recommendations from Zacks Investment Research? New Article Among the largest underlying components of VEU, in trading today Nestle S A (Symbol: NSRGY) is up about 0.4%, Novartis (Symbol: NVS) is down about 1%, and Toyota Motor Corp (Symbol: TM) is lower by about 0.8%. For a complete list of holdings, visit the VEU Holdings page » The chart below shows the one year price performance of VEU, versus its 200 day moving average: Looking at the chart above, VEU's low point in its 52 week range is $37.80 per share, with $46.48 as the 52 week high point - that compares with a last trade of $45.65. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand.",121.81180572509766
2016-09-30 00:00:00+00:00,115.26000213623048,116.58000183105467,115.0,116.05999755859376,116.05999755859376,375900.0,3.5,1.0,0.6250249999999999,"Toyota Motors ( TM ) operates an extremely successful one in Lexus. We have written in the past about how important it is for an auto company to maintain a successful luxury car brand. According to our estimates, if the brand can double its sales over the next five year period, i.e. increase from 650 million in 2015 to over 1300 million by the end of 2020, at the current price trends, it can result in an over 10% upside for the company, increasing Lexus' contribution of the overall value from 12.5% currently to close to 21% by the end of the period. New Article This is the largest auto recall in the U.S. Seventeen automakers, including BMW, Tesla Motors, Inc. TSLA , Toyota Motor Corporation TM and General Motors Co. GM , have been affected by the aforementioned defect. Our Executive VP, Steve Reitmeister, knows when key trades are about to be triggered and which of our experts has the hottest hand. Click to see them now>> Want the latest recommendations from Zacks Investment Research?",124.40614318847656
2016-10-03 00:00:00+00:00,114.48999786376952,115.66999816894533,114.33999633789062,115.26000213623048,115.26000213623048,609500.0,1.0,1.0,2.4999999999997247e-05,"InvestorPlace InvestorPlace - Stock Market News, Stock Advice & Trading Tips Toyota Motor Corp (ADR) (NYSE: TM ) has launched a new mini robot called Kirobo. TM stock is down 0.7% Monday. The piece of hardware is not exactly an artificial intelligence robot-instead, it offers the same kind of emotional support that a stuffed doll would.",130.53912353515625
2016-10-04 00:00:00+00:00,115.55999755859376,116.23999786376952,115.11000061035156,115.33000183105467,115.33000183105467,165600.0,3.0,1.0,0.5000249999999999,"We expect the Detroit-based auto maker's market share to continue to stay in the same range over the next five years, with slight improvement towards the end of the period. Instead, if the company reverses the trend and returns to the same level of market share it had 5 years ago, its valuation could increase by 5%. How Different China Growth Projections Impact Ford's Bottomline How Ford's Poor Russia Performance Is Obscuring Gains Made In Rest of Europe How Careful Targeting of F-Series Sales Helped Ford Boost Its Profits How Honda's Automotive Business Is Faring In Japan The Most Significant Trends For Honda Motor Company Honda's Brand Image Is Changing In The U.S. How Honda's Automotive Performance Differs Across Geographies How Much Has Honda Been Investing In Growth Opportunities How Differing Japan Growth Projections Impact Honda Motor Company What's Driving Toyota's Unit Sales Growth In The U.S. What's Driving Toyota's Truck Sales In The U.S. Why Highlander Is The Most Important Vehicle For Toyota Right Now How Differing Japan Projections Impact Toyota Motor Notes: 1) The purpose of these analyses is to help readers focus on a few important things. New Article Toyota Motor Corporation TM , along with its fully-owned subsidiary, Daihatsu, plans to establish an internal company that will cater to the compact vehicles sector in emerging markets. Some better-ranked auto stocks include Tata Motors Limited TTM , The Goodyear Tire & Rubber Company GT and Spartan Motors Inc. SPAR . Our Executive VP, Steve Reitmeister, knows when key trades are about to be triggered and which of our experts has the hottest hand. New Article Source: Jens Mayer via Flickr (Modified) Ford stock has been the Rodney Dangerfield of the auto world - it has gotten no respect compared to peers General Motors Company (NYSE: GM ), Toyota Motor Corp (ADR) (NYSE: TM ) and Honda Motor Co Ltd (ADR) (NYSE: HMC ) in 2016. Investment accounts under Christopher Tyler's management do not currently own positions in any of the securities or their derivatives mentioned in this article. InvestorPlace's Craig Adeyanju shed some light on the company's prospects the other day, and apparently Ford's inroads are nothing to get excited about. New Article InvestorPlace InvestorPlace - Stock Market News, Stock Advice & Trading Tips During these busy times, it pays to stay on top of the latest profit opportunities, and today's blog post should be a great place to start. After taking a close look at the latest data on institutional buying pressure and each company's fundamental health, I decided to revise my Portfolio Grader recommendations for 79 big blue chips. Chances are that you have at least one of these stocks in your portfolio, so you may want to give this list a skim and act accordingly. New Article Among the six major American and Japanese automakers, only Toyota Motor Corporation TM and Nissan Motor Co. Ltd. NSANY recorded year-over-year sales improvement last month. Auto-Tires-Trucks Sector Price Index Auto-Tires-Trucks Sector Price Index Now See Our Private Investment Ideas While the above ideas are being shared with the public, other trades are hidden from everyone but selected members. Click here for Zacks' secret trades >> Want the latest recommendations from Zacks Investment Research? New Article Accenture's investment in digital and marketing capabilities and its strategy of growing through acquisitions is another positive. (You can read the full research report onBroadcomhere>> ) Other noteworthy reports we are featuring today include Toyota (TM), Netflix (NFLX) and AstraZeneca (AZN). Confidential: Best Trades from Zacks Research Would you like to see a hand-picked ""all-star"" selection of investment ideas from the man who heads up Zacks' trading and investing services?",125.26451873779297
2016-10-06 00:00:00+00:00,116.22000122070312,116.6500015258789,116.18000030517578,116.44000244140624,116.44000244140624,133600.0,3.0,1.0,0.5000249999999999,"Among the top three Japanese auto companies, both Toyota Motor Corporation TM and Nissan Motor Co. Ltd. NSANY registered an increase in auto sales last month. Get it free >> Want the latest recommendations from Zacks Investment Research? Click to get this free report FORD MOTOR CO (F): Free Stock Analysis Report HONDA MOTOR (HMC): Free Stock Analysis Report TOYOTA MOTOR CP (TM): Free Stock Analysis Report NISSAN ADR (NSANY): Free Stock Analysis Report FIAT CHRYSLER (FCAU): Free Stock Analysis Report GENERAL MOTORS (GM): Free Stock Analysis Report FT-NDQ GL AUTO (CARZ): ETF Research Reports To read this article on Zacks.com click here. New Article Tesla Motors, Inc. TSLA posted strong production and delivery figures for the third quarter, while Toyota Motor Corporation TM , along with its fully owned subsidiary, Daihatsu, announced plans to establish an internal company that will cater to the compact vehicles' sector in emerging markets. Where Do Zacks' Investment Ideas Come From? See the stocks free >> Want the latest recommendations from Zacks Investment Research?",128.83326721191406
