Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2018-10-24 00:00:00+00:00,73.47000122070312,74.61000061035156,71.94999694824219,72.12000274658203,68.3284912109375,8333900.0,4.0,1.0,0.7500249999999999,"Stocks recently featured in the blog include: NikeNKE , AdidasADDYY , VF Corp.VFC , FootlockerFL and Dicks Sporting GoodsDKS . Click to get this free report Foot Locker, Inc. (FL): Free Stock Analysis Report DICK'S Sporting Goods, Inc. (DKS): Free Stock Analysis Report NIKE, Inc. (NKE): Free Stock Analysis Report Adidas AG (ADDYY): Free Stock Analysis Report V.F. Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets.",100.5545883178711
2018-10-25 00:00:00+00:00,72.69000244140625,73.5,72.2300033569336,73.0999984741211,69.25695037841797,7648000.0,4.0,1.0,0.7500249999999999,"It has been about a month since the last earnings report for Nike (NKE). Click to get this free report NIKE, Inc. (NKE): Free Stock Analysis Report To read this article on Zacks.com click here. Notably, the currency environment has turned unfavorable lately due to the global trade and geopolitical dynamics, which has led to strengthening of the U.S. dollar.",100.01581573486328
2018-10-26 00:00:00+00:00,72.0,72.70999908447266,70.69000244140625,72.06999969482422,68.28112030029297,8371100.0,2.0,1.0,0.250025,"Among the largest underlying components of MTUM, in trading today Adobe Inc (Symbol: ADBE) is off about 3.3%, Nike (Symbol: NKE) is off about 2.5%, and Intuitive Surgical Inc (Symbol: ISRG) is lower by about 2.7%. For a complete list of holdings, visit the MTUM Holdings page » The chart below shows the one year price performance of MTUM, versus its 200 day moving average: Looking at the chart above, MTUM's low point in its 52 week range is $99.32 per share, with $120.05 as the 52 week high point - that compares with a last trade of $104.39. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand.",100.79362487792969
2018-10-29 00:00:00+00:00,73.26000213623047,74.01000213623047,71.38999938964844,72.19000244140625,68.3947982788086,9874200.0,4.0,1.0,0.7500249999999999,"In early trading on Monday, shares of Nike ( NKE ) topped the list of the day's best performing Dow Jones Industrial Average components, trading up 2.2%. VIDEO: Dow Movers: IBM, NKE The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. And the worst performing Dow component thus far on the day is International Business Machines Corp ( IBM ), trading down 2.0%. New Article Some better-ranked stocks in the broader technology sector are NetApp, Inc. NTAP and Upland Software, Inc. UPLD , each sporting a Zacks Rank #1 (Strong Buy). Flex anticipates continued development of the long-term strategic partnership with Nike NKE which is likely to lead to profitability. Click to get this free report NetApp, Inc. (NTAP): Free Stock Analysis Report Upland Software, Inc. (UPLD): Free Stock Analysis Report NIKE, Inc. (NKE): Free Stock Analysis Report Flex Ltd. (FLEX): Free Stock Analysis Report To read this article on Zacks.com click here.",98.02620697021484
2018-10-30 00:00:00+00:00,73.06999969482422,74.63999938964844,72.80999755859375,74.51000213623047,70.59282684326172,9470000.0,3.5,1.0,0.6250249999999999,"The company admits it is on a multi-year comeback trail, and has suffered layoffs while rivals like Nike (NYSE: NKE ) and Adidas (OTCMKTS: ADDYY ) remain strong. Dana Blankenhorn is a financial and technology journalist. Write him at danablankenhorn@gmail.com or follow him on Twitter at @danablankenhorn . New Article Teresa Kersten is an employee of LinkedIn and is a member of The Motley Fool's board of directors. LinkedIn is owned by Microsoft. With the advent of the internet in the mid-1990s, e-commerce started slowly, but it has gained momentum as technology has improved with advances like smartphones and delivery times have gotten faster as companies such as Amazon (NASDAQ: AMZN) and others have added hundreds of warehouses across the country in order to meet customer demand.",102.67208099365234
2018-10-31 00:00:00+00:00,75.5,76.33999633789062,74.91999816894531,75.04000091552734,71.09495544433594,8755500.0,5.0,1.0,1.000025,"There's no guarantees of course, but you have to like what's happening as Under Armour transitions from a freshman hotshot and growth stock superstar to a more durable and seasoned industry veteran capable of holding its own against the likes of Nike (NYSE: NKE ) or Adidas (OTCMKTS: ADDYY ). Under Armour also delivered increasing margins and reduced troublesome inventory tied to prior mismanagement, marketing and product missteps over the past couple years. The promising results look even better as Under Armour's management team, headed by the notoriously brash Kevin Plank, offered a message of controlled optimism stating the brand's multi-year transformation is on track, but appreciating the turnaround is still in the early innings of the game.",104.97199249267578
2018-11-02 00:00:00+00:00,77.52999877929688,78.58999633789062,75.70999908447266,76.58000183105469,72.55400085449219,6995100.0,3.5,1.0,0.6250249999999999,"NIKE, Inc. NKE has an Earnings ESP of +0.86% and a Zacks Rank #3. Click to get this free report Zumiez Inc. (ZUMZ): Free Stock Analysis Report American Eagle Outfitters, Inc. (AEO): Free Stock Analysis Report NIKE, Inc. (NKE): Free Stock Analysis Report Michael Kors Holdings Limited (KORS): Free Stock Analysis Report To read this article on Zacks.com click here. Moreover, ""Runway 2020"" plan, cost containment efforts, inventory management, accretive acquisitions such as that of Jimmy Choo and Versace, and focus on the e-commerce platform bode well for the stock. New Article This Zacks #3 Ranked company is scheduled to report fourth-quarter fiscal 2018 results on Nov 16. NIKE, Inc. NKE has an Earnings ESP of +0.86%. This Zacks #3 Ranked company is expected to report second-quarter fiscal 2019 results on Dec 20.",103.18199920654297
2018-11-05 00:00:00+00:00,76.48999786376953,77.7699966430664,76.05000305175781,77.52999877929688,73.45407104492188,7143300.0,3.0,1.0,0.5000249999999999,"The episode details the positives and dives into some worrisome signs for Under Armour as it struggles to grab market share from Nike NKE , Adidas ADDYY , and even Lululemon LULU and other smaller rivals like Puma. Click to get this free report Amazon.com, Inc. (AMZN): Free Stock Analysis Report Facebook, Inc. (FB): Free Stock Analysis Report lululemon athletica inc. (LULU): Free Stock Analysis Report NIKE, Inc. (NKE): Free Stock Analysis Report Adidas AG (ADDYY): Free Stock Analysis Report Under Armour, Inc. (UAA): Free Stock Analysis Report Stitch Fix, Inc. (SFIX): Free Stock Analysis Report To read this article on Zacks.com click here. UAA's direct-to-consumer revenues also came in flat at a time when Nike, Adidas, Lululemon, and many other retailers have posted significant growth in this key category during the Amazon AMZN age. New Article In the latest trading session, Nike (NKE) closed at $77.53, marking a +1.24% move from the previous day. Investors will be hoping for strength from NKE as it approaches its next earnings release, which is expected to be December 20, 2018. On that day, NKE is projected to report earnings of $0.45 per share, which would represent a year-over-year decline of 2.17%. New Article NIKE, Inc. NKE has an Earnings ESP of +0.86% and a Zacks Rank #3. Click to get this free report NIKE, Inc. (NKE): Free Stock Analysis Report Michael Kors Holdings Limited (KORS): Free Stock Analysis Report PVH Corp. (PVH): Free Stock Analysis Report Funko, Inc. (FNKO): Free Stock Analysis Report To read this article on Zacks.com click here. Encouragingly, earnings and sales of this popular pop culture products company have surpassed the Zacks Consensus Estimate in the trailing three quarters.",101.06297302246094
2018-11-06 00:00:00+00:00,77.33999633789062,77.58000183105469,76.36000061035156,76.56999969482422,72.5445327758789,6424200.0,3.0,1.0,0.5000249999999999,"Dividend Growth Stocks to Consider: Nike (NKE) Source: rodrigofranca via Flickr Dividend Yield: 1.1% Total Dividend Growth (past 5 years): 67% Total Share Price Return (past 5 years): 100% Athletic apparel giant Nike (NYSE: NKE ) isn't much by way of a pure dividend play. So long as the fundamentals underlying this growth remain favorable, NKE stock should do well, even amid rising volatility. So long as this remains true, NKE stock will be a long-term winner. New Article The worst performing blue chip was Nike ( NKE ) down 1.2% at the close, and Verizon ( VZ ) closed flat. Looking past tonight's election results , traders may also start focusing on the upcoming Fed meeting, set to begin tomorrow. Beauty name Ulta received its second bull note this week 2 pharma stocks made volatile moves after earnings. New Article Nike, Inc. ( NKE ) had the largest percent change down (-1.24%) while International Business Machines Corporation ( IBM ) had the largest percent change gain rising 2.55%. The NASDAQ 100 index closed up .75% for the day; a total of 51.76 points. The Dow Jones index closed up .68% for the day; a total of 173.31 points.",100.03136444091797
2018-11-07 00:00:00+00:00,76.94000244140625,78.2300033569336,76.56999969482422,77.97000122070312,73.8709487915039,5403900.0,3.0,1.0,0.5000249999999999,"Clearly, Decker that shares its space with Rocky Brands RCKY , NIKE NKE , Skechers SKX is likely to continue with its stellar show in the upcoming quarters, which is quite evident from management's encouraging outlook. Click to get this free report Skechers U.S.A., Inc. (SKX): Free Stock Analysis Report NIKE, Inc. (NKE): Free Stock Analysis Report Rocky Brands, Inc. (RCKY): Free Stock Analysis Report Deckers Outdoor Corporation (DECK): Free Stock Analysis Report To read this article on Zacks.com click here. Deckers Outdoor Corporation 's DECK focus on expanding brand assortments, introducing more innovative line of products, targeting consumers digitally through marketing and sturdy e-commerce along with optimizing omni-channel distribution bode well. New Article What happened Sports footwear and apparel giant Nike (NYSE: NKE) trailed the market last month by shedding 11% compared to a 7% decline in the S&P 500 , according to data provided by S&P Global Market Intelligence . So what With no significant news coming out of the company last month, the stock-price slump wasn't a reaction to any specific Nike trends. Instead, shares were apparently caught up in a broader market drawdown that was especially hard on stocks like Nike, which had seen market-thumping gains earlier in the year. New Article Morningstar analyst Colin Plunkett also recently wrote, ""American Express' recent success with millennials modestly eases our concerns the company can generate growth from the next generation of consumer."" SEE ALSO: 10 Companies Already Hurt by President Trump's Tariffs Market value: $123.0 billion Dividend yield: 1.0% Nike ( NKE , $76.57) shares have performed solidly this year. Oppenheimer analyst Brian Nagel just upgraded NKE to ""Outperform,"" acknowledging Nike's stepped-up use of technology.",100.79973602294922
2018-11-08 00:00:00+00:00,77.69000244140625,78.16000366210938,77.23999786376953,77.77999877929688,73.69090270996094,5425000.0,3.0,1.0,0.5000249999999999,"Red Hot Athletic Apparel Stocks: Nike (NKE) Source: Alessio Jacona via Flickr Nike (NYSE: NKE ) is the undisputed king of this industry. NKE stock sold off during the October stock market rout. As of this writing, Luke Lango was long NKE, LULU, and SKX.",96.8106460571289
2018-11-12 00:00:00+00:00,76.3499984741211,76.7699966430664,74.98999786376953,75.0999984741211,71.15180206298828,5204900.0,3.5,1.0,0.6250249999999999,"This includes several major international brands, such as Apple (NASDAQ: AAPL ), Nike (NYSE: NKE ) and Estée Lauder (NYSE: EL ). The top countries that were selling to China during Singles' Day 2018 were Japan, United States, South Korea, Australia and Germany. Lazada also took part in Singles' Day this year, bringing the event to Singapore, Malaysia, Thailand, Indonesia, the Philippines and Vietnam. New Article Nike (NKE) closed the most recent trading day at $75.10, moving -1.65% from the previous trading session. Wall Street will be looking for positivity from NKE as it approaches its next earnings report date. Investors might also notice recent changes to analyst estimates for NKE. New Article Although NKE has traded at a recent price of $76.36/share, the average analyst target is 14.10% higher at $87.12/share. Below is a twelve month price history chart comparing the stock performance of NKE, JPM, and MSFT: Combined, NKE, JPM, and MSFT represent 8.44% of the First Trust Dow 30 Equal Weight ETF. Three of EDOW's underlying holdings with notable upside to their analyst target prices are NIKE Inc (Symbol: NKE), JPMorgan Chase & Co (Symbol: JPM), and Microsoft Corporation (Symbol: MSFT). New Article Some of the notable apparel brands featured in the store are Robert Rodriguez, Vince Camuto, Good American, Tory Burch, Alice + Olivia, Frame, Ted Baker London, Rebecca Minkoff, Nike NKE , Hugo Boss, Levi's, MCM, Marc Jacobs, Kate Spade New York and Psycho Bunny. Click to get this free report The Estee Lauder Companies Inc. (EL): Free Stock Analysis Report American Eagle Outfitters, Inc. (AEO): Free Stock Analysis Report Nordstrom, Inc. (JWN): Free Stock Analysis Report NIKE, Inc. (NKE): Free Stock Analysis Report To read this article on Zacks.com click here. Beauty brands such as MAC, Clinique, La Mer, Tom Ford, Jo Malone, Diptyque Estée Lauder EL , Chanel, Giorgio Armani and Creed will also be available in the store.",97.03074645996094
2018-11-13 00:00:00+00:00,75.52999877929688,76.2699966430664,74.83999633789062,75.19999694824219,71.24654388427734,4584600.0,3.0,1.0,0.5000249999999999,"Among the largest underlying components of MTUM, in trading today Netflix Inc (Symbol: NFLX) is down about 1.6%, Adobe Inc (Symbol: ADBE) is up about 0.4%, and Nike (Symbol: NKE) is up by about 0.2%. Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel , one standout is the iShares Edge MSCI USA Momentum Factor ETF (Symbol: MTUM) where we have detected an approximate $107.7 million dollar inflow -- that's a 1.2% increase week over week in outstanding units (from 86,800,000 to 87,800,000). These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand.",93.4315185546875
2018-11-14 00:00:00+00:00,76.31999969482422,77.48999786376953,74.88999938964844,75.19999694824219,71.24654388427734,7984200.0,4.5,1.0,0.8750249999999999,"For decades, Nike (NYSE: NKE) has been at the pinnacle of an industry it helped to pioneer. NKE data by YCharts . Adidas in particular had not only captured some market share internationally but had also successfully invaded Nike's home turf in North America, with the popularity of some vintage designs presenting a challenge to vital product lines like Air Jordan. New Article VIDEO: Dow Movers: UNH, NKE The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. In early trading on Wednesday, shares of Nike topped the list of the day's best performing Dow Jones Industrial Average components, trading up 2.9%. And the worst performing Dow component thus far on the day is UnitedHealth Group, trading down 0.5%.",98.36493682861328
2018-11-15 00:00:00+00:00,74.44000244140625,74.66999816894531,72.88999938964844,74.33000183105469,70.42230224609375,7858300.0,3.0,1.0,0.5000249999999999,"VIDEO: Dow Movers: NKE, CSCO The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. In early trading on Thursday, shares of Cisco Systems topped the list of the day's best performing Dow Jones Industrial Average components, trading up 4.0%. And the worst performing Dow component thus far on the day is Nike, trading down 2.2%. New Article In trading on Thursday, shares of Nike (Symbol: NKE) crossed below their 200 day moving average of $73.73, changing hands as low as $72.93 per share. The chart below shows the one year performance of NKE shares, versus its 200 day moving average: Looking at the chart above, NKE's low point in its 52 week range is $56.41 per share, with $86.04 as the 52 week high point - that compares with a last trade of $73.14. Click here to find out which 9 other dividend stocks recently crossed below their 200 day moving average » The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. New Article NIKE Inc.NKE is proceeding with its plan to combine physical and digital together, establishing a better connection between the two. Apart from this, the store brings some new functionalities linked to the Nike App - including Nike Shop the Look, Nike Instant Checkout and the revamped Nike Scan to Try, which provide elevated digital experience. Some Interesting Shoes and Apparel Picks Some better-ranked stocks in the same industry are Rocky Brands Inc. RCKY and Xtep International Holdings Ltd. XTEPY , both sporting a Zacks Rank #1 (Strong Buy), as well as Decker's Outdoor Corporation DECK , carrying a Zacks Rank #2 (Buy). New Article InvestorPlace - Stock Market News, Stock Advice & Trading Tips Nike (NYSE: NKE ) has long had a reputation for acting like a technology company, although its growth rate is more akin to that of Cisco Systems (NASDAQ: CSCO ) than Amazon.com (NASDAQ: AMZN ). Better Days Coming for NKE That challenge may fade now, with Nike having gotten through a trial over college basketball recruiting relatively unscathed and the NBA's minor league now offering $125,000 ""Select Contracts"" to high school stars as an alternative to attending college. Dana Blankenhorn is a financial and technology journalist. New Article ( Read More ) NIKE Launches House of Innovation, Redefines Retailing NIKE Inc. NKE is proceeding with its plan to combine physical and digital together, establishing a better connection between the two. Click to get this free report Copa Holdings, S.A. (CPA): Free Stock Analysis Report JPMorgan Chase & Co. (JPM): Free Stock Analysis Report Apple Inc. (AAPL): Free Stock Analysis Report The Goldman Sachs Group, Inc. (GS): Free Stock Analysis Report NIKE, Inc. (NKE): Free Stock Analysis Report To read this article on Zacks.com click here. U.S. stock markets closed sharply lower on Wednesday following investor concerns that banks will face tighter regulations once Democrats take control of the House of Representatives.",100.53312683105469
2018-11-19 00:00:00+00:00,74.69000244140625,74.75,71.86000061035156,72.5199966430664,68.70744323730469,6744900.0,2.0,1.0,0.250025,"Investors in key suppliers like adidas (OTCMKTS: ADDYY ), Under Armour (NYSE: UA , UAA ), and particularly Nike (NYSE: NKE ) will also watch Foot Locker earnings closely. The company's sales are a good proxy for mall traffic: if FL stock falls in trading Wednesday, other mall-heavy retailers may follow. Lower-margin e-commerce sales aren't going to offset that trend, not with the company competing against Nike itself, not to mention Amazon.com (NASDAQ: AMZN ) and other online retailers.",99.13341522216797
2018-11-20 00:00:00+00:00,70.48999786376953,72.06999969482422,69.5199966430664,71.12000274658203,67.38105773925781,9053900.0,3.333333333333333,1.0,0.5833583333333334,"Nike (NKE) closed at $71.12 in the latest trading session, marking a -1.93% move from the prior day. NKE's full-year Zacks Consensus Estimates are calling for earnings of $2.62 per share and revenue of $39.05 billion. NKE will be looking to display strength as it nears its next earnings release, which is expected to be December 20, 2018. New Article It's a marathon, not a sprint A return to growth in the key U.S. market helped Nike 's (NYSE: NKE) operating cash flow jump to nearly $5 billion in fiscal 2018 from $3.8 billion in the prior year. Entertaining the world If a company can reliably direct increasing amounts of cash toward productive ends, it should generate market-thumping returns for investors over the long term. They included a theatrical release slate highlighted by several global blockbusters, Disney's growing theme park in Shanghai, China, and an over-the-top content service for ESPN sports fans. New Article Three, Nike (NYSE: NKE ) is making a major comeback, and Foot Locker has a ton of Nike exposure. As of this writing, Luke Lango was long FL, NKE, WMT and M stock. On the second point, everyone in the athletic apparel space from Nike to Under Armour (NYSE: UAA ) to Adidas (OTCMKTS: ADDYY ) to Lululemon (NASDAQ: LULU ) is reporting really good numbers.",96.74880981445312
2018-11-21 00:00:00+00:00,71.98999786376953,72.9000015258789,71.80999755859375,72.37000274658203,68.56534576416016,7326100.0,3.0,1.0,0.5000249999999999,"Half of the 30 Dow stocks ended higher, with Nike ( NKE ) in the lead, gaining 1.8%, and Johnson & Johnson ( JNJ ) bringing up the rear with a 3% loss. On the other hand, the S&P 500 ended higher after a sharp two-day sell-off, and a rebound in tech and a few FAANG stocks helped the Nasdaq outperform its peers. Energy stocks were mostly higher as oil prices bounced, and the battered retail sector also took a respite from its decline, thanks to some well-received earnings reports. New Article Johnson & Johnson ( JNJ ) had the largest percent change down (-3.05%) while Nike, Inc. ( NKE ) had the largest percent change gain rising 1.76%. Wednesday's session closes with the NASDAQ Composite Index at 6,972.25. The NASDAQ 100 index closed up .75% for the day; a total of 48.7 points. New Article Among the largest underlying components of XLY, in trading today Home Depot Inc (Symbol: HD) is up about 0.5%, McDonald's Corp (Symbol: MCD) is up about 0.4%, and Nike (Symbol: NKE) is higher by about 1.8%. Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel , one standout is the Consumer Discretionary Select Sector SPDR Fund (Symbol: XLY) where we have detected an approximate $623.7 million dollar inflow -- that's a 5.0% increase week over week in outstanding units (from 123,803,252 to 129,953,252). These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand.",97.22726440429688
2018-11-27 00:00:00+00:00,72.27999877929688,72.55000305175781,71.30000305175781,72.08999633789062,68.30006408691406,5008000.0,3.6666666666666665,1.0,0.6666916666666666,"Foot Locker benefited from the fact that Nike NKE , Adidas ADDYY , and Under Armour UAA have more selective wholesale businesses these days as they focus on their own direct-to-consumer sales. Click to get this free report Foot Locker, Inc. (FL): Free Stock Analysis Report DICK'S Sporting Goods, Inc. (DKS): Free Stock Analysis Report NIKE, Inc. (NKE): Free Stock Analysis Report Adidas AG (ADDYY): Free Stock Analysis Report Under Armour, Inc. (UAA): Free Stock Analysis Report To read this article on Zacks.com click here. Dick's Sporting Goods DKS saw its stock price pop 0.94% during regular trading Tuesday in a sign that investors might expect big things from the retailer's Q3 financial results, especially after Foot Locker's FL quarterly earnings impressed last week. New Article InvestorPlace - Stock Market News, Stock Advice & Trading Tips For nearly a year, sports apparel giant Nike (NYSE: NKE ) was on a seemingly unstoppable tear. But, absent anything that the company has done, NKE stock has been thrown off its winning trajectory over the past two months. Meanwhile, this recent drop has brought the valuation on NKE stock to levels which are pretty attractive considering the brand's recent operational strength. New Article According to a survey from Piper Jaffray, Lululemon's popularity among American teenagers continues to grow by leaps and bounds, and the brand is now firmly the second most popular athletic brand behind Nike (NYSE: NKE ) for women. As of this writing, Luke lango was long LULU, NKE, and SKX. LULU stock has dropped more than 20% over the past two months as investors have expressed concern that bigger tariffs and higher rates will spark an economic slowdown that will cause Lululemon's red-hot growth to cool.",97.27192687988281
2018-11-28 00:00:00+00:00,72.30000305175781,74.76000213623047,72.30000305175781,74.66000366210938,70.73495483398438,6167200.0,3.0,1.0,0.5000249999999999,"Moreover, in the active category, brands like Adidas, Under Armour and Nike NKE have been doing well. Click to get this free report Amazon.com, Inc. (AMZN): Free Stock Analysis Report Kohl's Corporation (KSS): Free Stock Analysis Report NIKE, Inc. (NKE): Free Stock Analysis Report Columbia Sportswear Company (COLM): Free Stock Analysis Report To read this article on Zacks.com click here. In fact, the company's stellar comps show combined with management's raised outlook for fiscal 2018 is fueling investors' optimism, evident from the stock's surge of 53.5% in the past year compared with the industry 's rise of around 39%. New Article Investors interested in stocks from the Shoes and Retail Apparel sector have probably already heard of Skechers (SKX) and Nike (NKE). Investors should feel comfortable knowing that SKX likely has seen a stronger improvement to its earnings outlook than NKE has recently. SKX currently has a forward P/E ratio of 14.20, while NKE has a forward P/E of 27.47. New Article RCKY is a part of the Consumer Non-Durables sector, which includes companies such as Nike, Inc. ( NKE ) and Skechers U.S.A., Inc. ( SKX ). Zacks Investment Research reports RCKY's forecasted earnings growth in 2018 as 57.76%, compared to an industry average of 13.7%. For more information on the declaration, record and payment dates, visit the RCKY Dividend History page.",97.4102783203125
2018-11-29 00:00:00+00:00,74.63999938964844,74.94999694824219,73.31999969482422,74.33999633789062,70.43177795410156,5436700.0,3.0,1.0,0.5000249999999999,"NKE is a part of the Consumer Non-Durables sector, which includes companies such as Skechers U.S.A., Inc. ( SKX ) and Deckers Outdoor Corporation ( DECK ). Zacks Investment Research reports NKE's forecasted earnings growth in 2019 as 8.46%, compared to an industry average of 13.7%. For more information on the declaration, record and payment dates, visit the NKE Dividend History page. New Article In the latest trading session, Nike (NKE) closed at $74.34, marking a -0.43% move from the previous day. NKE will be looking to display strength as it nears its next earnings release, which is expected to be December 20, 2018. Any recent changes to analyst estimates for NKE should also be noted by investors. New Article Among the largest underlying components of XLY, in trading today Home Depot Inc (Symbol: HD) is down about 0.8%, Nike (Symbol: NKE) is off about 1.6%, and Starbucks Corp. (Symbol: SBUX) is lower by about 0.3%. Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel , one standout is the Consumer Discretionary Select Sector SPDR Fund (Symbol: XLY) where we have detected an approximate $91.5 million dollar outflow -- that's a 0.7% decrease week over week (from 129,953,252 to 129,103,252). These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand.",99.73450469970703
2018-11-30 00:00:00+00:00,74.18000030517578,75.4800033569336,73.9000015258789,75.12000274658203,71.38204193115234,7947300.0,3.0,1.0,0.5000249999999999,"The yoga power has also performed well amid increased competition from industry giants Nike NKE and Adidas ADDYY , while the likes of Puma and Outdoor Voices have also made inroads. Click to get this free report Amazon.com, Inc. (AMZN): Free Stock Analysis Report lululemon athletica inc. (LULU): Free Stock Analysis Report The Gap, Inc. (GPS): Free Stock Analysis Report Macy's, Inc. (M): Free Stock Analysis Report NIKE, Inc. (NKE): Free Stock Analysis Report Adidas AG (ADDYY): Free Stock Analysis Report Under Armour, Inc. (UAA): Free Stock Analysis Report To read this article on Zacks.com click here. Shares of Lululemon LULU popped over 2% Friday morning just a few trading days ahead of the release of the yoga and athleisure giant's third-quarter financial results, which are due out Wednesday. New Article In early trading on Friday, shares of Home Depot topped the list of the day's best performing Dow Jones Industrial Average components, trading up 0.9%. And the worst performing Dow component thus far on the day is Goldman Sachs Group, trading down 2.5%. Goldman Sachs Group is lower by about 25.5% looking at the year to date performance. New Article This comes at a time when the industry and its rivals such as Nike NKE and Adidas ADDYY have boosted their online and company-owned store sales in a big way. Click to get this free report Amazon.com, Inc. (AMZN): Free Stock Analysis Report lululemon athletica inc. (LULU): Free Stock Analysis Report The Gap, Inc. (GPS): Free Stock Analysis Report NIKE, Inc. (NKE): Free Stock Analysis Report Adidas AG (ADDYY): Free Stock Analysis Report Under Armour, Inc. (UAA): Free Stock Analysis Report To read this article on Zacks.com click here. With no major news to speak of, UAA stock might have climbed as investors ponder what to make of CEO Kevin Plank's comments earlier in the week when asked if he would ever sell Under Armour.",99.14828491210938
2018-12-03 00:00:00+00:00,77.0999984741211,79.0,76.93000030517578,77.94000244140625,74.06169128417969,10211800.0,3.0,1.0,0.5000249999999999,"Stocks recently featured in the blog include: AT&TT , NIKENKE , Simon Property GroupSPG , FedEx (FDX) and American ElectricAEP . Click to get this free report American Electric Power Company, Inc. (AEP): Free Stock Analysis Report AT&T Inc. (T): Free Stock Analysis Report NIKE, Inc. (NKE): Free Stock Analysis Report Simon Property Group, Inc. (SPG): Free Stock Analysis Report To read this article on Zacks.com click here. The Zacks analyst thinks the trend in estimate revisions of current-year funds from operations (FFO) per share indicates a favorable outlook for the company. New Article Two consumer giants, Nike (NYSE: NKE) and Walt Disney (NYSE: DIS) , just announced hikes to their dividends. This dividend, combined with the company's new $15 billion share repurchase program announced in June, ""shows our continued confidence in NIKE's ability to deliver sustainable, profitable, capital-efficient growth over the long-term,"" said Nike CEO Mark Parker in a press release about the dividend increase. The dividend increase came less than a month after the company announced strong results for its first quarter of fiscal 2019, including an acceleration in both earnings per share and revenue growth.",98.4450912475586
2018-12-04 00:00:00+00:00,77.41999816894531,78.4000015258789,75.41000366210938,75.79000091552734,72.01869201660156,8800400.0,2.5,1.0,0.375025,"Primaloft has worked with other companies such as Nike NKE , Adidas ADDYY and North Face VFC , transforming their products while being sustainable at the same time. Click to get this free report Amazon.com, Inc. (AMZN): Free Stock Analysis Report NIKE, Inc. (NKE): Free Stock Analysis Report Adidas AG (ADDYY): Free Stock Analysis Report V.F. Outdoor apparel company Patagonia recently announced that it would donate $10 million in unplanned cash to grassroots organizations that are working to help fight climate change. New Article Competitors like Nike (NYSE: NKE ), Under Armour (NYSE: UAA ), and Skechers (NYSE: SKX ) are struggling to get 10% overall sales growth. As of this writing, Luke Lango was long LULU, NKE, and SKX. The company's unparalleled revenue growth and margin expansion in the retail world made LULU stock the Street's favorite athletic apparel investment in early-to-mid 2018.",98.44071197509766
2018-12-06 00:00:00+00:00,74.37000274658203,75.56999969482422,73.58999633789062,75.54000091552734,71.78111267089844,9693700.0,3.0,1.0,0.5000249999999999,"Anyone looking to pick up the shoes can check out Nike's (NYSE: NKE ) official online store. The shoes are also available on its SNKRS and SNKEAKRS apps, and at select retailers. Now let's see how Twitter (NYSE: TWTR ) users are reacting to the Nike Carhartt sneaker collection.",99.93791961669922
2018-12-07 00:00:00+00:00,75.04000091552734,75.97000122070312,72.87000274658203,73.33999633789062,69.69056701660156,6133700.0,2.333333333333333,1.0,0.3333583333333332,"Among the largest underlying components of XLY, in trading today McDonald's Corp (Symbol: MCD) is up about 0.1%, Nike (Symbol: NKE) is down about 1.1%, and Starbucks Corp. (Symbol: SBUX) is lower by about 0.1%. Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel , one standout is the Consumer Discretionary Select Sector SPDR Fund (Symbol: XLY) where we have detected an approximate $601.7 million dollar outflow -- that's a 4.4% decrease week over week (from 129,103,252 to 123,453,252). These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand. New Article The company's plans to venture into the subscription-based video streaming arena, improve its website, conclude the deal with PayPal, launch Bonobos and Nike NKE on Jet.com, enhance check-out process, and focus on Walmart2World money transfer service bode well. Click to get this free report Amazon.com, Inc. (AMZN): Free Stock Analysis Report Microsoft Corporation (MSFT): Free Stock Analysis Report Walmart Inc. (WMT): Free Stock Analysis Report NIKE, Inc. (NKE): Free Stock Analysis Report To read this article on Zacks.com click here. Apart from this, the company's buyouts of ShoeBuy, Moosejaw, Bonobos, ModCloth and Jet.com, and deals with Rakuten, and Lord and Taylor underscore its quest to build an impressive digital brand portfolio. New Article For all intents and purposes, this company has all the necessary ingredients to become the next Nike (NYSE: NKE ). As of this writing, Luke Lango was long LULU and NKE. Due to a flattening yield curve from the threat of bigger tariffs and higher rates, many investors are expecting a material economic slowdown in 2019.",100.5898666381836
